Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:001327571500002,10.1007/978-3-030-52683-2_2,n/a,Backstabber's Knife Collection: A Review of Open Source Software Supply Chain Attacks,"Ohm, Marc; Plate, Henrik; Sykosch, Arnold; Meier, Michael","DETECTION OF INTRUSIONS AND MALWARE, AND VULNERABILITY ASSESSMENT, DIMVA 2020",0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 0301 Law; 1001 Basic Medicine; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12223,n/a,23-43,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001327571500002,5.166721,3.291433572769165,4.558489,7.55,11.8489,8.5555,International - Bilateral,99.1457,n/a
WOS:001420287900016,10.1007/978-3-030-63833-7_16,n/a,AutoGraph: Automated Graph Neural Network,"Li, Yaoman; King, Irwin","NEURAL INFORMATION PROCESSING, ICONIP 2020, PT II",0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 0301 Law; 1001 Basic Medicine; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12533,n/a,189-201,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001420287900016,5.166721,3.291433572769165,3.029168,7.55,11.8489,12.8748,Domestic - Multiple,99.1457,n/a
WOS:000564148300016,10.1016/j.joi.2020.101011,n/a,Are nationally oriented journals indexed in Scopus becoming more international? The effect of publication language and access modality,"Moed, Henk F.; de Moya-Anegon, Felix; Guerrero-Bote, Vicente; Lopez-Illescas, Carmen",JOURNAL OF INFORMETRICS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,14,2,n/a,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564148300016,18.881579,14.441946983337402,22.28036,2.07,2.7005,1.7504,International - Bilateral,91.1515,5.107
WOS:000544071000006,10.1108/ITP-10-2018-0475,n/a,Analysing online reviews to investigate customer behaviour in the sharing economy The case of Airbnb,"Lee, Carmen Kar Hang; Tse, Ying Kei; Zhang, Minhao; Ma, Jie",INFORMATION TECHNOLOGY & PEOPLE,1205 Library and Information Science & Archive Management,Article,33,3,945-961,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544071000006,25.067797,14.441946983337402,22.28036,1.56,2.7005,1.7504,International - Bilateral,91.1515,3.879
WOS:001419495800057,10.1007/978-3-030-92238-2_57,n/a,An LSTM-Based Plagiarism Detection via Attention Mechanism and a Population-Based Approach for Pre-training Parameters with Imbalanced Classes,"Moravvej, Seyed Vahid; Mousavirad, Seyed Jalaleddin; Moghadam, Mahshid Helali; Saadatmand, Mehrdad","NEURAL INFORMATION PROCESSING, ICONIP 2021, PT III",1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1202 Business Administration; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,13110,n/a,690-701,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001419495800057,4.748663,2.9451844692230225,4.627577,8.21,13.242,8.4277,International - Bilateral,99.3358,n/a
WOS:000681301200054,10.1016/j.procs.2021.04.109,n/a,An Improved Delegated Proof of Stake Consensus Algorithm,"Hu, Qian; Yan, Biwei; Han, Yubing; Yu, Jiguo","2020 INTERNATIONAL CONFERENCE ON IDENTIFICATION, INFORMATION AND KNOWLEDGE IN THE INTERNET OF THINGS (IIKI2020)",0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0802 Mechanical Engineering; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,187,n/a,341-346,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681301200054,6.238693,2.9451844692230225,2.732286,6.25,13.242,14.2738,Domestic - Multiple,99.3358,n/a
WOS:000526630800007,="10.1086/707674",n/a,"An ""Owning Up"" of White-IST Trends in LIS to Further Real Transformations","Mehra, Bharat; Gray, LaVerne",LIBRARY QUARTERLY,1205 Library and Information Science & Archive Management,Article,90,2,189-239,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526630800007,8.076923,14.441946983337402,15.716066,4.83,2.7005,2.4815,Domestic - Multiple,91.1515,1.895
WOS:000898293500014,10.1007/978-3-031-19769-7_14,n/a,AlignSDF: Pose-Aligned Signed Distance Fields for Hand-Object Reconstruction,"Chen, Zerui; Hasson, Yana; Schmid, Cordelia; Laptev, Ivan","COMPUTER VISION - ECCV 2022, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13661,n/a,231-248,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898293500014,5.407521,3.144422769546509,4.376236,7.21,12.4029,8.9118,International - Bilateral,98.9789,n/a
WOS:000911730500003,10.17705/1jais.00774,n/a,Algorithm Sensemaking: How Platform Workers Make Sense of Algorithmic Management,"Mohlmannn, Mareike; de Lima Salge, Carolina Alves; Marabelli, Marco",JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,24,1,35-64,2023,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000911730500003,8.037736,4.619523048400879,4.435129,4.85,8.4424,8.7934,Domestic - Multiple,98.9889,7.0
WOS:001138461000001,10.1080/13658816.2023.2298299,n/a,A knowledge-guided visualization framework of disaster scenes for helping the public cognize risk information,"Zhu, Jun; Zhang, Jinbin; Zhu, Qing; Li, Weilian; Wu, Jianlin; Guo, Yukun",INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,0705 Geography; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,38,4,626-653,2024,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001138461000001,3.385185,1.6800593137741089,2.2628033,11.52,23.2135,17.2353,International - Bilateral,99.7945,5.1
WOS:000746056100002,10.1093/reseval/rvab016,n/a,A formative approach to the evaluation of Transformative Innovation Policies,"Molas-Gallart, Jordi; Boni, Alejandra; Giachi, Sandro; Schot, Johan",RESEARCH EVALUATION,1205 Library and Information Science & Archive Management,Article,30,4,431-442,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000746056100002,11.686275,10.807198524475098,16.364416,3.34,3.6087,2.3832,International - Bilateral,94.1232,2.8
WOS:000670392900001,10.1108/ITP-11-2020-0758,n/a,A flash in the pan or a permanent change? The growth of homeworking during the pandemic and its effect on employee productivity in the UK,"Felstead, Alan; Reuschke, Darja",INFORMATION TECHNOLOGY & PEOPLE,1205 Library and Information Science & Archive Management,Article,36,5,1960-1981,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000670392900001,19.227642,10.807198524475098,10.860264,2.03,3.6087,3.5911,Domestic - Multiple,94.1232,4.481
WOS:000888846500029,10.1016/j.giq.2022.101754,n/a,A conceptual framework for digital tax administration - A systematic review,"Bassey, Edidiong; Mulligan, Emer; Ojo, Adegboyega",GOVERNMENT INFORMATION QUARTERLY,1205 Library and Information Science & Archive Management,Review,39,4,n/a,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000888846500029,34.666667,16.955381393432617,19.947369,1.13,2.3002,1.9551,International - Trilateral,87.664,7.8
WOS:000796639300001,10.1093/jamia/ocac065,MEDLINE:35579328,A bias evaluation checklist for predictive models and its pilot application for 30-day hospital readmission models,"Wang, H. Echo Echo; Landers, Matthew; Adams, Roy; Subbaswamy, Adarsh; Kharrazi, Hadi; Gaskin, Darrell J.; Saria, Suchi",JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,1204 Public Administration; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0812 Computer Science and Technology,Article,29,8,1323-1333,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000796639300001,10.681592,6.863022327423096,7.108164,3.65,5.6826,5.4866,Domestic - Multiple,97.4598,6.4
WOS:000728569300025,10.1007/978-3-030-50578-3_25,n/a,A Hybrid Approach for Aspect-Based Sentiment Analysis Using Deep Contextual Word Embeddings and Hierarchical Attention,"Trusca, Maria Mihaela; Wassenberg, Daan; Frasincar, Flavius; Dekker, Rommert","WEB ENGINEERING, ICWE 2020",0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 0301 Law; 1001 Basic Medicine; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12128,n/a,365-380,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000728569300025,5.166721,3.291433572769165,4.558489,7.55,11.8489,8.5555,International - Bilateral,99.1457,n/a
WOS:000696697800019,10.1007/978-3-030-84245-1_19,n/a,A Compressed Σ-Protocol Theory for Lattices,"Attema, Thomas; Cramer, Ronald; Kohl, Lisa","ADVANCES IN CRYPTOLOGY - CRYPTO 2021, PT II",1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1202 Business Administration; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12826,n/a,549-579,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000696697800019,4.748663,2.9451844692230225,2.732286,8.21,13.242,14.2738,Domestic - Multiple,99.3358,n/a
WOS:000880113900001,10.4018/JOEUC.292526,n/a,A Basic Framework for Privacy Protection in Personalized Information Retrieval: An Effective Framework for User Privacy Protection,"Wu, Zongda; Shen, Shigen; Li, Huxiong; Zhou, Haiping; Lu, Chenglang",JOURNAL OF ORGANIZATIONAL AND END USER COMPUTING,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology; 1201 Management Science and Engineering,Article,33,6,n/a,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000880113900001,15.513889,10.807198524475098,10.860264,2.51,3.6087,3.5911,Domestic - Multiple,94.1232,7.4
