入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:001437354100053,10.1007/978-3-030-45442-5_53,n/a,Dynamic Heterogeneous Graph Embedding Using Hierarchical Attentions,"Yang, Luwei; Xiao, Zhibo; Jiang, Wen; Wei, Yi; Hu, Yi; Wang, Hao","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2020, PT II",0814 Civil Engineering; 0708 Geophysics; 0805 Materials Science and Engineering; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12036,n/a,425-432,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001437354100053,5.166721,4.5684733390808105,3.6148539,6.97,7.8801,9.9589,Domestic - Single,98.4709,n/a
WOS:000717070400011,10.1007/978-3-030-77870-5_11,n/a,Delay Encryption,"Burdges, Jeffrey; De Feo, Luca","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2021, PT I",0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12696,n/a,302-326,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000717070400011,4.748663,4.305928707122803,4.4000473,7.58,8.3606,8.1817,Domestic - Multiple,98.7185,n/a
WOS:000612916400003,10.1093/jlb/lsaa010,MEDLINE:32733683,Data protection and ethics requirements for multisite research with health data: a comparative examination of legislative governance frameworks and the role of data protection technologies,"Scheibner, James; Ienca, Marcello; Kechagia, Sotiria; Troncoso-Pastoriza, Juan Ramon; Raisaro, Jean Louis; Hubaux, Jean-Pierre; Fellay, Jacques; Vayena, Effy",JOURNAL OF LAW AND THE BIOSCIENCES,0101 Philosophy; 0301 Law,Article,7,1,n/a,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612916400003,18.68,3.2654974460601807,5.2374854,1.93,11.0244,6.8735,Domestic - Multiple,98.7158,3.583
WOS:000698732400035,10.1007/978-3-030-81685-8_35,n/a,Constraint-Based Relational Verification,"Unno, Hiroshi; Terauchi, Tachio; Koskinen, Eric","COMPUTER AIDED VERIFICATION (CAV 2021), PT I",0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12759,n/a,742-766,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000698732400035,4.748663,4.305928707122803,6.404156,7.58,8.3606,5.6213,International - Bilateral,98.7185,n/a
WOS:001437326100010,10.1007/978-3-030-72113-8_10,n/a,Complement Lexical Retrieval Model with Semantic Residual Embeddings,"Gao, Luyu; Dai, Zhuyun; Chen, Tongfei; Fan, Zhen; Van Durme, Benjamin; Callan, Jamie","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2021, PT I",0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12656,n/a,146-160,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001437326100010,4.748663,4.305928707122803,4.4000473,7.58,8.3606,8.1817,Domestic - Multiple,98.7185,n/a
WOS:000668007100001,10.1163/1569206X-29021234,n/a,"Class, Assets and Work in Rentier Capitalism","Christophers, Brett",HISTORICAL MATERIALISM-RESEARCH IN CRITICAL MARXIST THEORY,0101 Philosophy; 0302 Political Science,Article,29,2,3-28,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000668007100001,3.710526,2.402165174484253,1.9751091,9.7,14.9865,18.2268,Domestic - Single,99.3261,0.882
WOS:000941719300001,10.1080/15265161.2023.2180110,MEDLINE:36853242,ChatGPT: Temptations of Progress,"Doshi, Rushabh H.; Bajaj, Simar S.; Krumholz, Harlan M.",AMERICAN JOURNAL OF BIOETHICS,0101 Philosophy; 0303 Sociology; 1004 Public Health and Preventive Medicine,Article,23,4,6-8,2023,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000941719300001,25.393939,0.9143528342247009,1.3870003,1.42,39.3721,25.9553,Domestic - Multiple,99.9146,17.0
WOS:000571799400002,10.1017/beq.2020.1,n/a,Caring or Not Caring for Coworkers? An Empirical Exploration of the Dilemma of Care Allocation in the Workplace,"Antoni, Anne; Reinecke, Juliane; Fotaki, Marianna",BUSINESS ETHICS QUARTERLY,0101 Philosophy; 1202 Business Administration,Article,30,4,447-485,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571799400002,21.888889,3.2654974460601807,6.413556,1.64,11.0244,5.6131,International - Bilateral,98.7158,3.719
WOS:001160736700019,10.1007/978-3-031-47240-4_19,n/a,Can ChatGPT Replace Traditional KBQA Models? An In-Depth Analysis of the Question Answering Performance of the GPT LLM Family,"Tan, Yiming; Min, Dehai; Li, Yu; Li, Wenbo; Hu, Nan; Chen, Yongrui; Qi, Guilin","SEMANTIC WEB, ISWC 2023, PART I",0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0831 Biomedical Engineering; 0401 Education; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0301 Law; 1001 Basic Medicine; 0833 Urban and Rural Planning; 0705 Geography; 0714 Statistics; 1010 Medical Technology; 0703 Chemistry; 1204 Public Administration; 0303 Sociology; 0708 Geophysics; 0813 Architecture; 1004 Public Health and Preventive Medicine; 1009 Special Medicine; 0302 Political Science; 0402 Psychology; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0804 Instrumentation Science and Technology; 0101 Philosophy; 0603 World History; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,14265,n/a,348-367,2023,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001160736700019,1.585415,1.4711835384368896,1.4838406,22.71,24.4701,24.2614,Domestic - Multiple,99.7914,n/a
WOS:000650971303015,10.3233/FAIA200388,n/a,Black-Box Adversarial Attacks Against Deep Learning Based Malware Binaries Detection with GAN,"Yuan, Junkun; Zhou, Shaofang; Lin, Lanfen; Wang, Feng; Cui, Jia",ECAI 2020: 24TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE,1002 Clinical Medicine; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0303 Sociology; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 1205 Library and Information Science & Archive Management; 0714 Statistics; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,325,n/a,2536-2542,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000650971303015,4.135169,4.5684733390808105,4.6307616,8.71,7.8801,7.7741,Domestic - Multiple,98.4709,n/a
WOS:000718664100005,10.1007/978-3-030-46147-8_5,n/a,Beyond the Selected Completely at Random Assumption for Learning from Positive and Unlabeled Data,"Bekker, Jessa; Robberechts, Pieter; Davis, Jesse","MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2019, PT II",0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11907,n/a,71-85,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000718664100005,4.175605,4.5684733390808105,3.6148539,8.62,7.8801,9.9589,Domestic - Single,98.4709,n/a
WOS:000618499400001,10.1177/2336825X20984340,n/a,Belarus' new political nation? 2020 anti-authoritarian protests as identity building,"Kazharski, Aliaksei",NEW PERSPECTIVES,0502 Foreign Language and Literature; 0603 World History; 1303 Drama Film and Television; 0101 Philosophy; 0302 Political Science; 0303 Sociology; 0705 Geography; 1204 Public Administration,Article,29,1,69-79,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618499400001,4.892857,2.402165174484253,5.0587325,7.36,14.9865,7.1164,International - Bilateral,99.3261,n/a
WOS:000520534800001,10.1111/beer.12277,n/a,An analysis of business ethics in the cultural contexts of different religions,"Gallego-Alvarez, Isabel; Rodriguez-Dominguez, Luis; Vallejo, Javier Martin",BUSINESS ETHICS-A EUROPEAN REVIEW,0101 Philosophy; 1202 Business Administration,Article,29,3,570-586,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520534800001,20.27027,3.2654974460601807,2.6937976,1.78,11.0244,13.364,Domestic - Single,98.7158,6.967
WOS:000903735000019,10.1007/978-3-031-19818-2_19,n/a,Adversarial Erasing Framework via Triplet with Gated Pyramid Pooling Layer for Weakly Supervised Semantic Segmentation,"Yoon, Sung-Hoon; Kweon, Hyeokjun; Cho, Jegyeong; Kim, Shinjeong; Yoon, Kuk-Jin","COMPUTER VISION, ECCV 2022, PT XXIX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13689,n/a,326-344,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903735000019,5.407521,4.741675853729248,3.1819255,6.66,7.5923,11.3139,Domestic - Single,97.9753,n/a
WOS:001288734300021,10.1007/978-3-030-45237-7_21,n/a,Advances in Automatic Software Verification: SV-COMP 2020,"Beyer, Dirk","TOOLS AND ALGORITHMS FOR THE CONSTRUCTION AND ANALYSIS OF SYSTEMS, PT II, TACAS 2020",0814 Civil Engineering; 0708 Geophysics; 0805 Materials Science and Engineering; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12079,n/a,347-367,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001288734300021,5.166721,4.5684733390808105,3.6148539,6.97,7.8801,9.9589,Domestic - Single,98.4709,n/a
WOS:000514702200004,="10.1177/0969733019848031",MEDLINE:31122121,Advance care planning with chronically ill patients: A relational autonomy approach,"Killackey, Tieghan; Peter, Elizabeth; Maciver, Jane; Mohammed, Shan",NURSING ETHICS,0101 Philosophy; 1011 Nursing,Article,27,2,360-371,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514702200004,19.369748,3.2654974460601807,5.2374854,1.86,11.0244,6.8735,Domestic - Multiple,98.7158,2.874
WOS:000897100100003,10.1007/978-3-031-19778-9_3,n/a,Adaptive Transformers for Robust Few-shot Cross-domain Face Anti-spoofing,"Huang, Hsin-Ping; Sun, Deqing; Liu, Yaojie; Chu, Wen-Sheng; Xiao, Taihong; Yuan, Jinwei; Adam, Hartwig; Yang, Ming-Hsuan","COMPUTER VISION, ECCV 2022, PT XIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13673,n/a,37-54,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897100100003,5.407521,4.741675853729248,6.3604407,6.66,7.5923,5.66,International - Bilateral,97.9753,n/a
