入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:001265946800001,10.1016/j.indcrop.2024.118732,n/a,A facile method for constructing scalable and low-cost superhydrophobic coating with anti-corrosion and drag-reduction properties,"Deng, Yuanting; Li, Zihao; Yin, Zuozhu; Chen, Yuhua; Yang, Chenggang; Luo, Yidan; Xue, Mingshan",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,216,n/a,n/a,2024,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001265946800001,3.998635,2.1807363033294678,2.0157964,15.26,27.9722,30.261,Domestic - Single,99.9895,6.2
WOS:000665410100001,10.3390/agriculture11060557,n/a,A Biostimulant Based on Seaweed (Ascophyllum nodosum and Laminaria digitata) and Yeast Extracts Mitigates Water Stress Effects on Tomato (Solanum lycopersicum L.),"Campobenedetto, Cristina; Agliassa, Chiara; Mannino, Giuseppe; Vigliante, Ivano; Contartese, Valeria; Secchi, Francesca; Bertea, Cinzia M.",AGRICULTURE-BASEL,0901 Crop Science,Article,11,6,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000665410100001,12.203843,10.44264030456543,10.2759495,5.0,5.8414,5.9362,Domestic - Multiple,98.6857,3.408
WOS:000981731300001,10.1016/j.indcrop.2023.116654,n/a,pH-responsive polyacrylic acid (PAA)-carboxymethyl cellulose (CMC) hydrogel incorporating halloysite nanotubes (HNT) for controlled curcumin delivery,"Pourmadadi, Mehrab; Darvishan, Sepehr; Abdouss, Majid; Yazdian, Fatemeh; Rahdar, Abbas; Diez-Pascual, Ana M.",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,197,n/a,n/a,2023,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000981731300001,10.134278,5.253591060638428,6.160415,5.92,11.4208,9.7396,International - Bilateral,99.8982,5.6
WOS:000853150100001,10.1016/j.indcrop.2022.115250,n/a,Zein - a plant-based material of growing importance: New perspectives for innovative uses,"Jaski, Ana Caroline; Schmitz, Francielle; Horta, Rayta Paim; Cadorin, Larissa; Goncalves da Silva, Bruno Jose; Andreaus, Jurgen; Dias Paes, Maria Cristina; Riegel-Vidotti, Izabel C.; Zimmermann, Lizandra Maria",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,186,n/a,n/a,2022,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000853150100001,15.756146,8.548166275024414,8.148526,3.81,7.019,7.3633,Domestic - Multiple,99.4158,5.9
WOS:000766845200001,10.3390/agronomy12020391,n/a,YOLO-Banana: A Lightweight Neural Network for Rapid Detection of Banana Bunches and Stalks in the Natural Environment,"Fu, Lanhui; Yang, Zhou; Wu, Fengyun; Zou, Xiangjun; Lin, Jiaquan; Cao, Yongjun; Duan, Jieli",AGRONOMY-BASEL,0901 Crop Science,Article,12,2,n/a,2022,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000766845200001,8.997681,8.548166275024414,8.148526,6.67,7.019,7.3633,Domestic - Multiple,99.4158,3.7
WOS:000613165500001,10.1016/j.indcrop.2020.113128,n/a,Wood delignification with aqueous solutions of deep eutectic solvents,"Soares, Belinda; Lopes, Andre M. da Costa; Silvestre, Armando J. D.; Pinto, Paula C. Rodrigues; Freire, Carmen S. R.; Coutinho, Joao A. P.",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,160,n/a,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613165500001,22.933552,10.44264030456543,10.2759495,2.62,5.7457,5.8389,Domestic - Multiple,98.6237,6.449
WOS:000725082600003,10.1016/j.indcrop.2021.114257,n/a,Valorization of seabuckthorn pomace to obtain bioactive carotenoids: An innovative approach of using green extraction techniques (ultrasonic and microwave-assisted extractions) synergized with green solvents (edible oils),"Sharma, Minaxi; Hussain, Shehzad; Shalima, Tatsiana; Aav, Riina; Bhat, Rajeev",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,175,n/a,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000725082600003,22.933552,10.44264030456543,10.2759495,2.62,5.7457,5.8389,Domestic - Multiple,98.6237,6.449
WOS:000663435700005,10.1016/j.indcrop.2021.113578,n/a,Valorisation of grape stalks and pomace for the production of bio-based succinic acid by Actinobacillus succinogenes,"Filippi, Katiana; Georgaka, Nefeli; Alexandri, Maria; Papapostolou, Harris; Koutinas, Apostolis",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,168,n/a,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663435700005,22.933552,10.44264030456543,8.723852,2.62,5.7457,6.8777,Domestic - Single,98.6237,6.449
WOS:000596374800005,10.1016/j.indcrop.2020.112970,n/a,Transcriptome analysis revealed key genes and pathways related to cadmium-stress tolerance in Kenaf (Hibiscus cannabinus L.),"Chen, Peng; Chen, Tao; Li, Zengqiang; Jia, Ruixing; Luo, Dengjie; Tang, Meiqiong; Lu, Hai; Hu, Yali; Yue, Jiao; Huang, Zhen",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,158,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596374800005,29.469262,13.193942070007324,12.701195,2.04,4.5475,4.724,Domestic - Multiple,97.3451,5.645
WOS:000995288500001,10.3390/agronomy13051227,n/a,The Changes in Various Physio-Biochemical Parameters and Yield Traits of Faba Bean Due to Humic Acid Plus 6-Benzylaminopurine Application under Deficit Irrigation,"Ramadan, Khaled M. A.; El-Beltagi, Hossam S.; Abd El-Mageed, Taia A.; Saudy, Hani S.; Al-Otaibi, Hala Hazam; Mahmoud, Mohamed A. A.",AGRONOMY-BASEL,0901 Crop Science,Article,13,5,n/a,2023,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000995288500001,5.441705,5.253591060638428,6.160415,11.03,11.4208,9.7396,International - Bilateral,99.8982,3.3
WOS:000525808600022,10.1016/j.agrformet.2019.107844,n/a,Spatio-temporal patterns of evapotranspiration based on upscaling eddy covariance measurements in the dryland of the North China Plain,"Fang, Beijing; Lei, Huimin; Zhang, Yucui; Quan, Quan; Yang, Dawen",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,281,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525808600022,32.119403,13.193942070007324,12.701195,1.87,4.5475,4.724,Domestic - Multiple,97.3451,5.734
WOS:000528876400011,10.1016/j.postharvbio.2020.111123,n/a,Sodium alginate coatings added with Meyerozyma caribbica: Postharvest biocontrol of Colletotrichum gloeosporioides in avocado (Persea americana Mill. cv. Hass),"Iniguez-Moreno, Maricarmen; Arturo Ragazzo-Sanchez, Juan; Cesar Barros-Castillo, Julio; Sandoval-Contreras, Teresa; Calderon-Santoyo, Montserrat",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,163,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528876400011,36.28,13.193942070007324,10.860257,1.65,4.5475,5.5247,Domestic - Single,97.3451,5.537
WOS:000595138700002,10.1016/j.rhisph.2020.100249,n/a,Root microbiome changes with root branching order and root chemistry in peach rhizosphere soil,"Pervaiz, Zahida H.; Contreras, Janet; Hupp, Brody M.; Lindenberger, Josh H.; Chen, Dima; Zhang, Qingming; Wang, Caixia; Twigg, Paul; Saleem, Muhammad",RHIZOSPHERE,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,16,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595138700002,16.910256,13.193942070007324,16.63335,3.55,4.5475,3.6072,International - Bilateral,97.3451,3.129
WOS:000510749300013,10.1016/j.cj.2019.06.010,n/a,Relay-intercropping soybean with maize maintains soil fertility and increases nitrogen recovery efficiency by reducing nitrogen input,"Du, Qing; Zhou, Li; Chen, Ping; Liu, Xiaoming; Song, Chun; Yang, Feng; Wang, Xiaochun; Liu, Weiguo; Sun, Xin; Du, Junbo; Liu, Jiang; Shu, Kai; Yang, Wenyu; Yong, Taiwen",CROP JOURNAL,0901 Crop Science,Article,8,1,140-152,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510749300013,24.879121,13.193942070007324,12.701195,2.41,4.5475,4.724,Domestic - Multiple,97.3451,4.407
WOS:000539024900004,10.1007/978-3-030-40204-4_3,MEDLINE:32297210,Regulation of Hsf1 and the Heat Shock Response,"Pincus, David",HSF1 AND MOLECULAR CHAPERONES IN BIOLOGY AND CANCER,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1243,n/a,41-50,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539024900004,17.952763,13.193942070007324,10.860257,3.34,4.5475,5.5247,Domestic - Single,97.3451,n/a
WOS:000720906200006,10.1016/j.fcr.2021.108364,n/a,Reduced groundwater use and increased grain production by optimized irrigation scheduling in winter wheat-summer maize double cropping system-A 16-year field study in North China Plain,"Yang, Xiaolin; Wang, Guangya; Chen, Yuanquan; Sui, Peng; Pacenka, Steven; Steenhuis, Tammo S.; Siddique, Kadambot H. M.",FIELD CROPS RESEARCH,0901 Crop Science,Article,275,n/a,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000720906200006,24.251656,10.44264030456543,14.736787,2.47,5.7457,4.0714,International - Trilateral,98.6237,6.145
WOS:000595043300004,10.1016/j.indcrop.2020.112986,n/a,"Rapeseed proteins for technical applications: Processing, isolation, modification and functional properties - A review","Fetzer, Andreas; Mueller, Klaus; Schmid, Markus; Eisner, Peter",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,158,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595043300004,29.469262,13.193942070007324,12.701195,2.04,4.5475,4.724,Domestic - Multiple,97.3451,5.645
WOS:000553229400015,10.1016/B978-0-12-816662-8.00015-1,n/a,Quantum Dots,"Maxwell, Tyler; Nogueira Campos, Maria Gabriela; Smith, Stephen; Doomra, Mitsushita; Thwin, Zon; Santra, Swadeshmukul","NANOPARTICLES FOR BIOMEDICAL APPLICATIONS: FUNDAMENTAL CONCEPTS, BIOLOGICAL INTERACTIONS AND CLINICAL APPLICATIONS",1003 Stomatology; 0907 Forestry; 0821 Textile Science and Engineering; 0825 Aerospace Science and Technology; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1002 Clinical Medicine; 0802 Mechanical Engineering; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 0815 Hydraulic Engineering; 0801 Mechanics; 0702 Physics; 0832 Food Science and Engineering; 0831 Biomedical Engineering; 0814 Civil Engineering; 0807 Power Engineering and Engineering Thermophysics; 0811 Control Science and Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,n/a,n/a,243-265,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553229400015,10.01487,13.193942070007324,16.63335,5.99,4.5475,3.6072,International - Bilateral,97.3451,n/a
WOS:000571934600005,10.1016/j.indcrop.2020.112822,n/a,Production of bioethanol from pumpkin peel wastes: Comparison between response surface methodology (RSM) and artificial neural networks (ANN),"Chouaibi, Moncef; Ben Daoued, Khaled; Riguane, Khouloud; Rouissi, Tarek; Ferrari, Giovanna",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,155,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571934600005,29.469262,13.193942070007324,17.492008,2.04,4.5475,3.4301,International - Trilateral,97.3451,5.645
WOS:000642609500001,10.3390/agriculture11040316,n/a,"Plant Growth-Promoting Rhizobacteria Isolated from the Jujube (Ziziphus lotus) Plant Enhance Wheat Growth, Zn Uptake, and Heavy Metal Tolerance","Fahsi, Nidal; Mandi, Ismail; Mesfioui, Abdelhalem; Biskri, Latef A.; Allaoui, Abdelmounaaim",AGRICULTURE-BASEL,0901 Crop Science,Article,11,4,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642609500001,12.203843,10.44264030456543,10.2759495,4.92,5.7457,5.8389,Domestic - Multiple,98.6237,3.408
WOS:000525279000039,10.1016/j.agwat.2019.105923,n/a,"Partitioning of daily evapotranspiration using a modified shuttleworth-wallace model, random Forest and support vector regression, for a cabbage farmland","Chen, Han; Huang, Jinhui Jeanne; McBean, Edward",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,228,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525279000039,34.306173,13.193942070007324,16.63335,1.75,4.5475,3.6072,International - Bilateral,97.3451,4.516
WOS:000539038900010,10.1007/978-3-030-12457-1_10,MEDLINE:31646513,New Insights in the IP3 Receptor and Its Regulation,"Parys, Jan B.; Vervliet, Tim","CALCIUM SIGNALING, 2ND EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1131,n/a,243-270,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539038900010,17.952763,13.193942070007324,12.701195,3.34,4.5475,4.724,Domestic - Multiple,97.3451,n/a
WOS:000561954900013,10.1016/j.agrformet.2020.108124,n/a,"Mapping the sensitivity of agriculture to drought and estimating the effect of irrigation in the United States, 1950-2016","Lu, Junyu; Carbone, Gregory J.; Huang, Xiao; Lackstrom, Kirsten; Gao, Peng",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,292,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561954900013,32.119403,13.193942070007324,16.63335,1.87,4.5475,3.6072,International - Bilateral,97.3451,5.734
WOS:000527912600003,10.1016/j.indcrop.2020.112349,n/a,Major components in Lilac and Litsea cubeba essential oils kill Penicillium roqueforti through mitochondrial apoptosis pathway,"Ju, Jian; Xie, Yunfei; Yu, Hang; Guo, Yahui; Cheng, Yuliang; Zhang, Rongrong; Yao, Weirong",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,149,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527912600003,29.469262,13.193942070007324,12.701195,2.04,4.5475,4.724,Domestic - Multiple,97.3451,5.645
WOS:000679188200003,10.1016/j.fcr.2021.108208,n/a,Maize/peanut intercropping increases land productivity: A meta-analysis,"Feng, Chen; Sun, Zhanxiang; Zhang, Lizhen; Feng, Liangshan; Zheng, Jiaming; Bai, Wei; Gu, Chunfeng; Wang, Qi; Xu, Zhan; van der Werf, Wopke",FIELD CROPS RESEARCH,0901 Crop Science,Article,270,n/a,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000679188200003,24.251656,10.44264030456543,11.941482,2.47,5.7457,5.0245,International - Bilateral,98.6237,6.145
WOS:000528197200018,10.1016/j.eja.2020.126034,n/a,Interspecific root interactions and water-use efficiency of intercropped proso millet and mung bean,"Gong, Xiangwei; Dang, Ke; Lv, Siming; Zhao, Guan; Tian, Lixin; Luo, Yan; Feng, Baili",EUROPEAN JOURNAL OF AGRONOMY,0901 Crop Science,Article,115,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528197200018,31.357143,13.193942070007324,12.701195,1.91,4.5475,4.724,Domestic - Multiple,97.3451,5.124
WOS:000623326900002,10.1007/s13593-021-00673-4,n/a,Innovative agronomic practices for sustainable intensification in sub-Saharan Africa. A review,"Kuyah, Shem; Weldesemayat Sileshi, Gudeta; Nkurunziza, Libere; Chirinda, Ngonidzashe; Ndayisaba, Pierre Celestin; Dimobe, Kangbeni; Oborn, Ingrid",AGRONOMY FOR SUSTAINABLE DEVELOPMENT,0901 Crop Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,41,2,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000623326900002,61.291667,30.508241653442383,67.0,0.98,1.9667,0.8955,International - Quadrilateral +,86.2637,7.832
WOS:000526428600017,10.1007/s11104-020-04430-6,n/a,High ecosystem multifunctionality under moderate grazing is associated with high plant but low bacterial diversity in a semi-arid steppe grassland,"Wang, Xinyu; Li, Frank Yonghong; Wang, Yanan; Liu, Xinmin; Cheng, Jianwei; Zhang, Junzhen; Baoyin, Taogetao; Bardgett, Richard D.",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,448,1-2,265-276,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526428600017,23.672209,13.193942070007324,16.63335,2.53,4.5475,3.6072,International - Bilateral,97.3451,4.192
