Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000627165900013,10.1056/NEJMoa2022485,MEDLINE:32955174,Survival with Olaparib in Metastatic Castration-Resistant Prostate Cancer,"Hussain, Maha; Mateo, Joaquin; Fizazi, Karim; Saad, Fred; Shore, Neal; Sandhu, Shahneen; Chi, Kim N.; Sartor, Oliver; Agarwal, Neeraj; Olmos, David; Thiery-Vuillemin, Antoine; Twardowski, Przemyslaw; Roubaud, Guilhem; Ozguroglu, Mustafa; Kang, Jinyu; Burgents, Joseph; Gresty, Christopher; Corcoran, Claire; Adelman, Carrie A.; de Bono, Johann",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,24,2345-2357,2020,577,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000627165900013,638.027875,17.226736068725586,58.21995,0.9,33.4944,9.9107,International - Quadrilateral +,99.8835,91.253
WOS:000529969700023,10.1001/jama.2020.2783,MEDLINE:32105304,Positive RT-PCR Test Results in Patients Recovered From COVID-19,"Lan, Lan; Xu, Dan; Ye, Guangming; Xia, Chen; Wang, Shaokang; Li, Yirong; Xu, Haibo",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Letter,323,15,1502-1503,2020,577,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529969700023,80.984252,9.00502872467041,10.59519,7.12,64.0753,54.4587,Domestic - Multiple,99.8743,56.274
WOS:000680087700019,10.1017/S003329172000224X,MEDLINE:32513320,"Health-protective behaviour, social media usage and conspiracy belief during the COVID-19 public health emergency","Allington, Daniel; Duffy, Bobby; Wessely, Simon; Dhavan, Nayana; Rubin, James",PSYCHOLOGICAL MEDICINE,0402 Psychology; 1002 Clinical Medicine,Article,51,10,1763-1769,2021,577,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680087700019,21.863793,12.310687065124512,8.2390995,26.39,46.8698,70.0319,Domestic - Single,99.9507,10.592
WOS:000547491700011,10.7326/M20-1212,MEDLINE:32240293,Collision of the COVID-19 and Addiction Epidemics,"Volkow, Nora D.",ANNALS OF INTERNAL MEDICINE,1002 Clinical Medicine,Editorial Material,173,1,61-+,2020,577,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547491700011,20.538012,7.287540435791016,4.9022565,28.09,79.1762,117.7009,Domestic - Single,99.8911,25.391
WOS:000505736100009,10.1038/s41582-019-0281-2,MEDLINE:31827267,"Cerebral amyloid angiopathy and Alzheimer disease - one peptide, two pathways","Greenberg, Steven M.; Bacskai, Brian J.; Hernandez-Guillamon, Mar; Pruzin, Jeremy; Sperling, Reisa; Van Veluw, Susanne J.",NATURE REVIEWS NEUROLOGY,1002 Clinical Medicine,Review,16,1,30-42,2020,577,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505736100009,226.304348,32.51534652709961,39.426018,2.55,17.7455,14.635,International - Bilateral,99.6741,42.937
WOS:000568230000033,10.1001/jama.2020.13372,MEDLINE:32702090,Thrombosis in Hospitalized Patients With COVID-19 in a New York City Health System,"Bilaloglu, Seda; Aphinyanaphongs, Yin; Jones, Simon; Iturrate, Eduardo; Hochman, Judith; Berger, Jeffrey S.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Letter,324,8,799-801,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000568230000033,80.984252,9.00502872467041,6.513797,7.11,63.9643,88.4277,Domestic - Single,99.8702,56.274
WOS:000550145600017,10.1161/CIRCULATIONAHA.120.047549,MEDLINE:32293910,The Science Underlying COVID-19 Implications for the Cardiovascular System,"Liu, Peter P.; Blet, Alice; Smyth, David; Li, Hongliang",CIRCULATION,1002 Clinical Medicine,Article,142,1,68-78,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000550145600017,137.961538,17.226736068725586,26.626003,4.18,33.4364,21.633,International - Trilateral,99.8822,29.69
WOS:000542550800017,10.1016/j.metabol.2020.154262,MEDLINE:32422233,"Severe obesity, increasing age and male sex are independently associated with worse in -hospital outcomes, and higher in -hospital mortality, in a cohort of patients with COVID-19 in the Bronx, New York","Palaiodimos, Leonidas; Kokkinidis, Damianos G.; Li, Weijia; Karamanis, Dimitrios; Ognibene, Jennifer; Arora, Shitij; Southern, William N.; Mantzoros, Christos S.",METABOLISM-CLINICAL AND EXPERIMENTAL,1002 Clinical Medicine,Article,108,n/a,n/a,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542550800017,38.385827,17.226736068725586,20.44313,15.01,33.4364,28.1757,International - Bilateral,99.8822,8.697
WOS:000522507400001,10.1111/apt.15731,MEDLINE:32222988,Review article: gastrointestinal features in COVID-19 and the possibility of faecal transmission,"Tian, Yuan; Rong, Long; Nian, Weidong; He, Yan",ALIMENTARY PHARMACOLOGY & THERAPEUTICS,1007 Pharmaceutical Science; 1002 Clinical Medicine,Review,51,9,843-851,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522507400001,55.152542,32.51534652709961,26.39051,10.44,17.7147,21.826,Domestic - Single,99.6726,8.171
WOS:000548912600005,10.1001/jamanetworkopen.2020.14053,MEDLINE:32609353,Prevalence of and Risk Factors Associated With Mental Health Symptoms Among the General Population in China During the Coronavirus Disease 2019 Pandemic,"Shi, Le; Lu, Zheng-An; Que, Jian-Yu; Huang, Xiao-Lin; Liu, Lin; Ran, Mao-Sheng; Gong, Yi-Miao; Yuan, Kai; Yan, Wei; Sun, Yan-Kun; Shi, Jie; Bao, Yan-Ping; Lu, Lin",JAMA NETWORK OPEN,1002 Clinical Medicine,Article,3,7,n/a,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548912600005,57.122927,17.226736068725586,15.919159,10.08,33.4364,36.1828,Domestic - Multiple,99.8822,8.485
WOS:000657236700001,10.1038/s41571-021-00514-z,MEDLINE:34079102,Planning for tomorrow: global cancer incidence and the role of prevention 2020-2070,"Soerjomataram, Isabelle; Bray, Freddie",NATURE REVIEWS CLINICAL ONCOLOGY,1002 Clinical Medicine,Article,18,10,663-672,2021,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000657236700001,264.444444,12.310687065124512,8.2390995,2.18,46.7886,69.9106,Domestic - Single,99.9505,65.011
WOS:000543376700029,10.1001/jama.2020.8707,MEDLINE:32432657,Nasal Gene Expression of Angiotensin-Converting Enzyme 2 in Children and Adults,"Bunyavanich, Supinda; Do, Anh; Vicencio, Alfin",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Letter,323,23,2427-2429,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543376700029,80.984252,9.00502872467041,6.513797,7.11,63.9643,88.4277,Domestic - Single,99.8702,56.274
WOS:000518581500006,10.1056/NEJMoa1910555,MEDLINE:31995682,Five-Year Outcomes of Transcatheter or Surgical Aortic-Valve Replacement,"Makkar, Raj R.; Thourani, Vinod H.; Mack, Michael J.; Kodali, Susheel K.; Kapadia, Samir; Webb, John G.; Yoon, Sung-Han; Trento, Alfredo; Svensson, Lars G.; Herrmann, Howard C.; Szeto, Wilson Y.; Miller, D. Craig; Satler, Lowell; Cohen, David J.; Dewey, Todd M.; Babaliaros, Vasilis; Williams, Mathew R.; Kereiakes, Dean J.; Zajarias, Alan; Greason, Kevin L.; Whisenant, Brian K.; Hodson, Robert W.; Brown, David L.; Fearon, William F.; Russo, Mark J.; Pibarot, Philippe; Hahn, Rebecca T.; Jaber, Wael A.; Rogers, Erin; Xu, Ke; Wheeler, Jaime; Alu, Maria C.; Smith, Craig R.; Leon, Martin B.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,9,799-809,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518581500006,638.027875,17.226736068725586,20.44313,0.9,33.4364,28.1757,International - Bilateral,99.8822,91.253
WOS:000537791300015,10.1164/rccm.202002-0445OC,MEDLINE:32275452,COVID-19 with Different Severities: A Multicenter Study of Clinical Features,"Feng, Yun; Ling, Yun; Bai, Tao; Xie, Yusang; Huang, Jie; Li, Jian; Xiong, Weining; Yang, Dexiang; Chen, Rong; Lu, Fangying; Lu, Yunfei; Liu, Xuhui; Chen, Yuqing; Li, Xin; Li, Yong; Summah, Hanssa Dwarka; Lin, Huihuang; Yan, Jiayang; Zhou, Min; Lu, Hongzhou; Qu, Jieming",AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,1002 Clinical Medicine,Article,201,11,1380-1388,2020,576,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537791300015,83.625,17.226736068725586,20.44313,6.89,33.4364,28.1757,International - Bilateral,99.8822,21.405
WOS:000559978400007,10.1200/JCO.19.03296,MEDLINE:32343640,"Regorafenib Plus Nivolumab in Patients With Advanced Gastric or Colorectal Cancer: An Open-Label, Dose-Escalation, and Dose-Expansion Phase Ib Trial (REGONIVO, EPOC1603)","Fukuoka, Shota; Hara, Hiroki; Takahashi, Naoki; Kojima, Takashi; Kawazoe, Akihito; Asayama, Masako; Yoshii, Takako; Kotani, Daisuke; Tamura, Hitomi; Mikamoto, Yuichi; Hirano, Nami; Wakabayashi, Masashi; Nomura, Shogo; Sato, Akihiro; Kuwata, Takeshi; Togashi, Yosuke; Nishikawa, Hiroyoshi; Shitara, Kohei",JOURNAL OF CLINICAL ONCOLOGY,1002 Clinical Medicine,Article,38,18,2053-+,2020,575,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000559978400007,159.106312,17.226736068725586,15.919159,3.61,33.3783,36.12,Domestic - Multiple,99.8819,44.544
WOS:000680055200001,10.1111/cas.15068,MEDLINE:34286881,Reactive oxygen species in cancer: Current findings and future directions,"Nakamura, Hajime; Takada, Kohichi",CANCER SCIENCE,1002 Clinical Medicine,Review,112,10,3945-3952,2021,574,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680055200001,42.469388,23.769926071166992,18.112404,13.52,24.1482,31.691,Domestic - Single,99.8373,6.518
WOS:000697798600013,10.1056/NEJMoa2103485,MEDLINE:34551229,Overall Survival Benefit with Tebentafusp in Metastatic Uveal Melanoma,"Nathan, Paul; Hassel, Jessica C.; Rutkowski, Piotr; Baurain, Jean-Francois; Butler, Marcus O.; Schlaak, Max; Sullivan, Ryan J.; Ochsenreither, Sebastian; Dummer, Reinhard; Kirkwood, John M.; Joshua, Anthony M.; Sacco, Joseph J.; Shoushtari, Alexander N.; Orloff, Marlana; Piulats, Josep M.; Milhem, Mohammed; Salama, April K. S.; Curti, Brendan; Demidov, Lev; Gastaud, Lauris; Mauch, Cornelia; Yushak, Melinda; Carvajal, Richard D.; Hamid, Omid; Abdullah, Shaad E.; Holland, Chris; Goodall, Howard; Piperno-Neumann, Sophie",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,385,13,1196-1206,2021,574,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697798600013,419.231788,12.310687065124512,41.275246,1.37,46.6262,13.9066,International - Quadrilateral +,99.9502,176.082
WOS:000825399000002,10.1038/s41572-022-00376-4,MEDLINE:35835758,Multimorbidity,"Skou, Soren T.; Mair, Frances S.; Fortin, Martin; Guthrie, Bruce; Nunes, Bruno P.; Miranda, J. Jaime; Boyd, Cynthia M.; Pati, Sanghamitra; Mtenga, Sally; Smith, Susan M.",NATURE REVIEWS DISEASE PRIMERS,1002 Clinical Medicine,Article,8,1,n/a,2022,574,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000825399000002,156.272727,8.23607063293457,29.30313,3.67,69.6934,19.5884,International - Quadrilateral +,99.9741,81.5
WOS:000576363900009,10.1001/jamainternmed.2020.4153,MEDLINE:32986097,Effects of Time-Restricted Eating on Weight Loss and Other Metabolic Parameters in Women and Men With Overweight and Obesity The TREAT Randomized Clinical Trial,"Lowe, Dylan A.; Wu, Nancy; Rohdin-Bibby, Linnea; Moore, A. Holliston; Kelly, Nisa; Liu, Yong En; Philip, Errol; Vittinghoff, Eric; Heymsfield, Steven B.; Olgin, Jeffrey E.; Shepherd, John A.; Weiss, Ethan J.",JAMA INTERNAL MEDICINE,1002 Clinical Medicine,Article,180,11,1491-1499,2020,574,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576363900009,152.242857,17.226736068725586,15.919159,3.77,33.3203,36.0572,Domestic - Multiple,99.8817,21.873
WOS:000806752400001,10.1056/NEJMoa2204619,MEDLINE:35658005,Adagrasib in Non-Small-Cell Lung Cancer Harboring a KRAS<SUP>G12C</SUP> Mutation,"Jaenne, Pasi A.; Riely, Gregory J.; Gadgeel, Shirish M.; Heist, Rebecca S.; Ou, Sai-Hong I.; Pacheco, Jose M.; Johnson, Melissa L.; Sabari, Joshua K.; Leventakos, Konstantinos; Yau, Edwin; Bazhenova, Lyudmila; Negrao, Marcelo V.; Pennell, Nathan A.; Zhang, Jun; Anderes, Kenna; Der-Torossian, Hirak; Kheoh, Thian; Velastegui, Karen; Yan, Xiaohong; Christensen, James G.; Chao, Richard C.; Spira, Alexander I.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,387,2,120-131,2022,574,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000806752400001,220.034615,8.23607063293457,7.4021926,2.61,69.6934,77.5446,Domestic - Multiple,99.9741,158.5
WOS:000547610600001,10.1038/s41586-020-2355-0,MEDLINE:32434211,Viral and host factors related to the clinical outcome of COVID-19,"Zhang, Xiaonan; Tan, Yun; Ling, Yun; Lu, Gang; Liu, Feng; Yi, Zhigang; Jia, Xiaofang; Wu, Min; Shi, Bisheng; Xu, Shuibao; Chen, Jun; Wang, Wei; Chen, Bing; Jiang, Lu; Yu, Shuting; Lu, Jing; Wang, Jinzeng; Xu, Mingzhu; Yuan, Zhenghong; Zhang, Qin; Zhang, Xinxin; Zhao, Guoping; Wang, Shengyue; Chen, Saijuan; Lu, Hongzhou",NATURE,1002 Clinical Medicine,Article,583,7816,437-+,2020,573,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547610600001,277.07567,17.226736068725586,15.919159,2.07,33.2622,35.9944,Domestic - Multiple,99.8811,49.962
WOS:000533107900001,="10.1177/0020764020922269",MEDLINE:32349580,Social isolation in Covid-19: The impact of loneliness,"Banerjee, Debanjan; Rai, Mayank",INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,1002 Clinical Medicine,Editorial Material,66,6,525-527,2020,573,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533107900001,44.705882,7.287540435791016,8.73287,12.82,78.6274,65.6142,Domestic - Multiple,99.8896,2.625
WOS:000567785900009,10.1158/2159-8290.CD-19-1384,MEDLINE:32434947,Single-Cell Analysis Reveals Fibroblast Clusters Linked to Immunotherapy Resistance in Cancer,"Kieffer, Yann; Hocine, Hocine R.; Gentric, Geraldine; Pelon, Floriane; Bernard, Charles; Bourachot, Brigitte; Lameiras, Sonia; Albergante, Luca; Bonneau, Claire; Guyard, Alice; Tarte, Karin; Zinovyev, Andrei; Baulande, Sylvain; Zalcman, Gerard; Vincent-Salomon, Anne; Mechta-Grigoriou, Fatima",CANCER DISCOVERY,1002 Clinical Medicine,Article,10,9,1330-1351,2020,573,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000567785900009,146.811111,17.226736068725586,15.919159,3.9,33.2622,35.9944,Domestic - Multiple,99.8811,39.397
WOS:000989319200011,10.1056/NEJMra2302038,MEDLINE:36988595,"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023","Haug, Charlotte J. J.; Drazen, Jeffrey M. M.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Review,388,13,1201-1208,2023,573,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000989319200011,75.772727,9.479097366333008,0.0,7.56,60.4488,0.0,n/a,99.989,96.3
WOS:000880604900007,10.1056/NEJMoa2206443,MEDLINE:36322843,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,"Goodwin, Guy M.; Aaronson, Scott T.; Alvarez, Oscar; Arden, Peter C.; Baker, Annie; Bennett, James C.; Bird, Catherine; Blom, Renske E.; Brennan, Christine; Brusch, Donna; Burke, Lisa; Campbell-Coker, Kete; Carhart-Harris, Robin; Cattell, Joseph; Daniel, Aster; DeBattista, Charles; Dunlop, Boadie W.; Eisen, Katherine; Feifel, David; Forbes, MacKenzie; Haumann, Hannah M.; Hellerstein, David J.; Hoppe, Astrid I.; Husain, Muhammad I.; Jelen, Luke A.; Kamphuis, Jeanine; Kawasaki, Julie; Kelly, John R.; Key, Richard E.; Kishon, Ronit; Knatz Peck, Stephanie; Knight, Gemma; Koolen, Martijn H. B.; Lean, Melanie; Licht, Rasmus W.; Maples-Keller, Jessica L.; Mars, Jan; Marwood, Lindsey; McElhiney, Martin C.; Miller, Tammy L.; Mirow, Arvin; Mistry, Sunil; Mletzko-Crowe, Tanja; Modlin, Liam N.; Nielsen, Rene E.; Nielson, Elizabeth M.; Offerhaus, Sjoerd R.; O'Keane, Veronica; Palenicek, Tomas; Printz, David; Rademaker, Marleen C.; van Reemst, Aumer; Reinholdt, Frederick; Repantis, Dimitris; Rucker, James; Rudow, Samuel; Ruffell, Simon; Rush, A. John; Schoevers, Robert A.; Seynaeve, Mathieu; Shao, Samantha; Soares, Jair C.; Somers, Metten; Stansfield, Susan C.; Sterling, Diane; Strockis, Aaron; Tsai, Joyce; Visser, Lucy; Wahba, Mourad; Williams, Samuel; Young, Allan H.; Ywema, Paula; Zisook, Sidney; Malievskaia, Ekaterina",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,387,18,1637-1648,2022,572,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000880604900007,220.034615,8.23607063293457,29.30313,2.6,69.4506,19.5201,International - Quadrilateral +,99.9735,158.5
WOS:001134345400001,10.1016/j.jacc.2023.11.007,MEDLINE:38092509,"Global Burden of Cardiovascular Diseases and Risks, 1990-2022","Mensah, George A.; Fuster, Valentin; Murray, Christopher J. L.; Roth, Gregory A.; Guan, Shi-Yang",JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,1002 Clinical Medicine,Article,82,25,2350-2473,2023,572,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001134345400001,32.607595,5.106153964996338,7.908649,17.54,112.0217,72.3259,International - Trilateral,99.9893,21.7
WOS:000554459400007,10.12669/pjms.36.COVID19-S4.2785,MEDLINE:32582310,"Advantages, Limitations and Recommendations for online learning during COVID-19 pandemic era","Mukhtar, Khadijah; Javed, Kainat; Arooj, Mahwish; Sethi, Ahsan",PAKISTAN JOURNAL OF MEDICAL SCIENCES,1002 Clinical Medicine,Article,36,4,S27-S31,2020,572,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554459400007,11.729345,17.226736068725586,15.919159,48.77,33.2042,35.9315,Domestic - Multiple,99.8809,1.088
WOS:000872150900001,10.1136/ard-2022-223296,MEDLINE:36270658,ASAS-EULAR recommendations for the management of axial spondyloarthritis: 2022 update,"Ramiro, Sofia; Nikiphorou, Elena; Sepriano, Alexandre; Ortolan, Augusta; Webers, Casper; Baraliakos, Xenofon; Landewe, Robert B. M.; Van den Bosch, Filip E.; Boteva, Boryana; Bremander, Ann; Carron, Philippe; Ciurea, Adrian; van Gaalen, Floris A.; Geher, Pal; Gensler, Lianne; Hermann, Josef; de Hooge, Manouk; Husakova, Marketa; Kiltz, Uta; Lopez-Medina, Clementina; Machado, Pedro M.; Marzo-Ortega, Helena; Molto, Anna; Navarro-Compan, Victoria; Nissen, Michael J.; Pimentel-Santos, Fernando M.; Poddubnyy, Denis; Proft, Fabian; Rudwaleit, Martin; Telkman, Mark; Zhao, Sizheng Steven; Ziade, Nelly; van der Heijde, Desiree",ANNALS OF THE RHEUMATIC DISEASES,1002 Clinical Medicine,Article,82,1,19-34,2022,572,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000872150900001,48.987952,8.23607063293457,29.30313,11.68,69.4506,19.5201,International - Quadrilateral +,99.9735,27.4
WOS:000877386501058,n/a,MEDLINE:36270658,ASAS-EULAR Recommendations for the Management of Axial Spondyloarthritis: 2022 Update,"Ramiro, Sofia; Nikiphorou, Elena; Sepriano, Alexandre; Ortolan, Augusta; Webers, Casper; Baraliakos, Xenofon; Landewe, Robert; Van den Bosch, Filip; Boteva, Boryana; Bremander, Ann; Carron, Philippe; Ciurea, Adrian; Van Gaalen, Floris; Geher, Pal; Gensler, Lianne; Hermann, Josef; de Hooge, Manouk; Husakova, Marketa; Kiltz, Uta; Lopez-Medina, Clementina; Machado, Pedro; Marzo-Ortega, Helena; Molto, Anna; Navarro-Compan, Victoria; Nissen, Michael; Pimentel-Santos, Fernando; Poddubnyy, Denis; Proft, Fabian; Rudwaleit, Martin; Telkman, Mark; Zhao, Sizheng; Ziade, Nelly; van der Heijde, Desiree",ARTHRITIS & RHEUMATOLOGY,1002 Clinical Medicine,Meeting Abstract,74,n/a,1094-1097,2022,572,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000877386501058,0.392625,0.26614513993263245,1.8901545,1456.86,2149.2033,302.6208,International - Quadrilateral +,99.9995,13.3
