入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000586856400001,10.3390/ani10101744,MEDLINE:32992929,"Effects of Dietary Andrographolide Levels on Growth Performance, Antioxidant Capacity, Intestinal Immune Function and Microbioma of Rice Field Eel (Monopterus Albus)","Shi, Yong; Zhong, Lei; Liu, Yanli; Zhang, Junzhi; Lv, Zhao; Li, Yao; Hu, Yi",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,10,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000586856400001,13.9,10.975139617919922,9.730276,2.95,3.7357,4.2137,Domestic - Single,96.3942,2.752
WOS:000678363600034,10.1016/j.psj.2021.101217,MEDLINE:34161850,"Effect of phloretin on growth performance, serum biochemical parameters and antioxidant profile in heat-stressed broilers","Hu, Hong; Bai, Xi; Xu, Kexing; Zhang, Cheng; Chen, Liang",POULTRY SCIENCE,0905 Animal Science,Article,100,8,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000678363600034,17.121918,7.977701187133789,7.662656,2.39,5.1393,5.3506,Domestic - Multiple,98.3217,4.014
WOS:000527361400032,10.3168/jds.2019-16961,MEDLINE:32173011,Effect of alfalfa microbiota on fermentation quality and bacterial community succession in fresh or sterile Napier grass silages,"Dong, Zhihao; Shao, Tao; Li, Junfeng; Yang, Lili; Yuan, Xianjun",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,5,4288-4301,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527361400032,19.127703,10.975139617919922,9.730276,2.14,3.7357,4.2137,Domestic - Single,96.3942,4.034
WOS:000686149900001,10.3390/ani11071852,MEDLINE:34206286,Dog Walking and the Social Impact of the COVID-19 Pandemic on Loneliness in Older Adults,"Carr, Dawn; Friedmann, Erika; Gee, Nancy R.; Gilchrist, Chelsea; Sachs-Ericsson, Natalie; Koodaly, Lincy",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,7,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000686149900001,10.273605,7.977701187133789,7.662656,3.99,5.1393,5.3506,Domestic - Multiple,98.3217,3.231
WOS:000637534900026,10.1007/978-1-0716-0154-9_25,MEDLINE:31729003,"Detection, Visualization, and Quantification of Neutrophil Extracellular Traps (NETs) and NET Markers","de Buhr, Nicole; von Koeckritz-Blickwede, Maren","NEUTROPHIL: METHODS AND PROTOCOLS, 3RD EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology; 0820 Oil and Natural Gas Engineering,Article,2087,n/a,425-442,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637534900026,6.719816,10.975139617919922,9.730276,6.1,3.7357,4.2137,Domestic - Single,96.3942,n/a
WOS:000665567900001,10.3390/ani11061549,MEDLINE:34070579,Deep Learning Classification of Canine Behavior Using a Single Collar-Mounted Accelerometer: Real-World Validation,"Chambers, Robert D.; Yoder, Nathanael C.; Carson, Aletha B.; Junge, Christian; Allen, David E.; Prescott, Laura M.; Bradley, Sophie; Wymore, Garrett; Lloyd, Kevin; Lyle, Scott",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,6,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000665567900001,10.273605,7.977701187133789,8.939455,3.99,5.1393,4.5864,International - Bilateral,98.3217,3.231
WOS:000595452700027,10.1016/j.psj.2020.09.055,MEDLINE:33248620,Curcumin ameliorates duodenal toxicity of AFB1 in chicken through inducing P-glycoprotein and downregulating cytochrome P450 enzymes,"Cheng, Ping; Ishfaq, Muhammad; Yu, Hongxiao; Yang, Yuqi; Li, Sihong; Li, Xiaotin; Fazlani, Saqib Ali; Guo, Wenxin; Zhang, Xiuying",POULTRY SCIENCE,0905 Animal Science,Article,99,12,7035-7045,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595452700027,21.250333,10.975139617919922,10.543796,1.93,3.7357,3.8885,Domestic - Multiple,96.3942,3.352
WOS:000895187500001,10.3390/ani12233271,MEDLINE:36496792,"Cryopreservation of Semen in Domestic Animals: A Review of Current Challenges, Applications, and Prospective Strategies","Sharafi, Mohsen; Borghei-Rad, Seyyed Mohsen; Hezavehei, Maryam; Shahverdi, Abdolhossein; Benson, James D.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,12,23,n/a,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000895187500001,15.514925,16.834211349487305,19.274391,2.64,2.4355,2.1272,International - Bilateral,90.9211,3.0
WOS:000549702900001,10.1007/s11250-020-02354-y,MEDLINE:32681447,Coronaviruses in cattle,"Hodnik, Jaka Jakob; Jezek, Jozica; Staric, Joze",TROPICAL ANIMAL HEALTH AND PRODUCTION,0906 Veterinary Medicine; 0905 Animal Science,Review,52,6,2809-2816,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000549702900001,20.933333,33.932491302490234,29.335548,1.96,1.2083,1.3976,Domestic - Single,75.1055,1.559
WOS:000608140300007,10.3168/jds.2020-18770,MEDLINE:33309380,"Consumer-perception, nutritional, and functional studies of a yogurt with restructured elderberry juice","Cais-Sokolinska, D.; Walkowiak-Tomczak, D.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,2,1318-1335,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608140300007,13.781281,7.977701187133789,7.335469,2.98,5.1393,5.5893,Domestic - Single,98.3217,4.225
WOS:000759207400004,10.3168/jds.2021-20961,MEDLINE:34955249,"Composition and aptitude for cheese-making of milk from cows, buffaloes, goats, sheep, dromedary camels, and donkeys","Bittante, Giovanni; Amalfitano, Nicolo; Bergamaschi, Matteo; Patel, Nageshvar; Haddi, Mohamed-Laid; Benabid, Hamida; Pazzola, Michele; Vacca, Giuseppe Massimo; Tagliapietra, Franco; Schiavon, Stefano",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,105,3,2132-2152,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000759207400004,10.821752,6.002337455749512,6.875737,3.79,6.8307,5.963,International - Bilateral,99.4824,3.5
WOS:000608140300092,10.3168/jds.2020-19020,MEDLINE:33246611,"Comparative estimation of colostrum quality by Brix refractometry in bovine, caprine, and ovine colostrum","Kessler, E. C.; Bruckmaier, R. M.; Gross, J. J.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,2,2438-2444,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608140300092,13.781281,7.977701187133789,7.335469,2.98,5.1393,5.5893,Domestic - Single,98.3217,4.225
WOS:000648949100014,10.1093/jas/skab081,MEDLINE:33755112,"Combined effects of 3-nitrooxypropanol and canola oil supplementation on methane emissions, rumen fermentation and biohydrogenation, and total tract digestibility in beef cattle","Zhang, Xiu Min; Smith, Megan L.; Gruninger, Robert J.; Kung, Limin, Jr.; Vyas, Diwakar; McGinn, Sean M.; Kindermann, Maik; Wang, Min; Tan, Zhi Liang; Beauchemin, Karen A.",JOURNAL OF ANIMAL SCIENCE,0905 Animal Science,Article,99,4,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648949100014,8.73494,7.977701187133789,13.467181,4.69,5.1393,3.0444,International - Quadrilateral +,98.3217,3.338
WOS:000554918400005,10.1007/978-981-15-1580-4_4,MEDLINE:32152944,Collectins: Innate Immune Pattern Recognition Molecules,"Murugaiah, Valarmathy; Tsolaki, Anthony G.; Kishore, Uday",LECTIN IN HOST DEFENSE AGAINST MICROBIAL INFECTIONS,0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1204,n/a,75-127,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918400005,17.952763,10.975139617919922,9.730276,2.28,3.7357,4.2137,Domestic - Single,96.3942,n/a
WOS:000515364400058,10.3390/ani10010058,MEDLINE:31892236,ClassifyMe: A Field-Scouting Software for the Identification of Wildlife in Camera Trap Images,"Falzon, Greg; Lawson, Christopher; Cheung, Ka-Wai; Vernes, Karl; Ballard, Guy A.; Fleming, Peter J. S.; Glen, Alistair S.; Milne, Heath; Mather-Zardain, Atalya; Meek, Paul D.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,1,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515364400058,13.9,10.975139617919922,12.986768,2.95,3.7357,3.1571,International - Bilateral,96.3942,2.752
WOS:000609665300001,10.3390/ani11010031,MEDLINE:33375259,Characterization of Bacterial Microbiota Composition along the Gastrointestinal Tract in Rabbits,"Cotozzolo, Elisa; Cremonesi, Paola; Curone, Giulio; Menchetti, Laura; Riva, Federica; Biscarini, Filippo; Marongiu, Maria Laura; Castrica, Marta; Castiglioni, Bianca; Miraglia, Dino; Luridiana, Sebastiano; Brecchia, Gabriele",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,1,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609665300001,10.273605,7.977701187133789,7.662656,3.99,5.1393,5.3506,Domestic - Multiple,98.3217,3.231
WOS:000625002500007,10.1016/j.psj.2020.11.004,MEDLINE:33518342,Centennial Review: The chicken yolk sac is a multifunctional organ,"Wong, E. A.; Uni, Z.",POULTRY SCIENCE,0905 Animal Science,Article,100,3,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625002500007,17.121918,7.977701187133789,8.939455,2.39,5.1393,4.5864,International - Bilateral,98.3217,4.014
WOS:000539024500009,10.1007/978-3-030-36667-4_8,MEDLINE:32060848,CCL22 Signaling in the Tumor Environment,"Roehrle, Natascha; Knott, Max M. L.; Anz, David","TUMOR MICROENVIRONMENT: THE ROLE OF CHEMOKINES, PT A",0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1231,n/a,79-96,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539024500009,17.952763,10.975139617919922,9.730276,2.28,3.7357,4.2137,Domestic - Single,96.3942,n/a
WOS:000650644800001,10.1080/00071668.2021.1919993,MEDLINE:33908289,Antimicrobial peptides as an alternative to relieve antimicrobial growth promoters in poultry,"Nazeer, N.; Uribe-Diaz, S.; Rodriguez-Lecompte, J. C.; Ahmed, M.",BRITISH POULTRY SCIENCE,0905 Animal Science,Article,62,5,672-685,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000650644800001,6.899083,7.977701187133789,7.335469,5.94,5.1393,5.5893,Domestic - Single,98.3217,1.892
WOS:000597315600001,10.1016/j.anireprosci.2020.106284,MEDLINE:32005501,Antibiotics and their alternatives in Artificial Breeding in livestock,"Schulze, M.; Nitsche-Melkus, E.; Hensel, B.; Jung, M.; Jakop, U.",ANIMAL REPRODUCTION SCIENCE,0905 Animal Science; 0710 Biology,Review,220,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000597315600001,22.3125,33.932491302490234,29.335548,1.84,1.2083,1.3976,Domestic - Single,75.1055,2.145
WOS:000521356600154,10.3390/ani10020197,MEDLINE:31979402,Analysis of Candidate Genes for Growth and Milk Performance Traits in the Egyptian Barki Sheep,"Abousoliman, Ibrahim; Reyer, Henry; Oster, Michael; Murani, Eduard; Mourad, Mosaad; Rashed, Mohamed; Mohamed, Ismail; Wimmers, Klaus",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,2,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521356600154,13.9,10.975139617919922,12.986768,2.95,3.7357,3.1571,International - Bilateral,96.3942,2.752
WOS:000674952700001,10.1111/asj.13594,MEDLINE:34289204,A review of okara (soybean curd residue) utilization as animal feed: Nutritive value and animal performance aspects,"Rahman, Mohammad Mijanur; Mat, Khairiyah; Ishigaki, Genki; Akashi, Ryo",ANIMAL SCIENCE JOURNAL,0905 Animal Science,Review,92,1,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674952700001,16.285714,22.611799240112305,23.226416,2.52,1.8132,1.7652,International - Bilateral,83.7298,1.974
WOS:000507585700004,10.1017/S1751731119001976,MEDLINE:31439068,A procedure to quantify the feed intake response of growing pigs to perturbations,"Hieu, Nguyen-Ba; van Milgen, J.; Taghipoor, M.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Article,14,2,253-260,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000507585700004,18.545741,10.975139617919922,12.986768,2.21,3.7357,3.1571,International - Bilateral,96.3942,3.24
WOS:000505359400001,10.1111/jpn.13290,MEDLINE:31900998,"A novel polysaccharide isolated from Flammulina velutipes, characterization, macrophage immunomodulatory activities and its impact on gut microbiota in rats","Ye, Jufeng; Wang, Xiangdong; Wang, Ke; Deng, Yudi; Yang, Yichao; Ali, Rufida; Chen, Feilong; Wu, Zijian; Liao, Wenzhen; Mao, Limei",JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Article,104,2,735-748,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505359400001,11.241758,10.975139617919922,10.543796,3.65,3.7357,3.8885,Domestic - Multiple,96.3942,2.13
WOS:000677736200001,10.1007/s11250-021-02859-0,MEDLINE:34312716,A comprehensive review on avian chlamydiosis: a neglected zoonotic disease,"Ravichandran, Karthikeyan; Anbazhagan, Subbaiyan; Karthik, Kumaragurubaran; Angappan, Madesh; Dhayananth, Balusamy",TROPICAL ANIMAL HEALTH AND PRODUCTION,0906 Veterinary Medicine; 0905 Animal Science,Review,53,4,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000677736200001,18.222222,22.611799240112305,21.314816,2.25,1.8132,1.9235,Domestic - Multiple,83.7298,1.893
WOS:000701712000003,10.1016/j.aninu.2020.11.008,MEDLINE:34377847,Xylooligosaccharide attenuates lipopolysaccharide-induced intestinal injury in piglets via suppressing inflammation and modulating cecal microbial communities,"Wang, Xiuying; Xiao, Kan; Yu, Cheng; Wang, Longmei; Liang, Tianzeng; Zhu, Huiling; Xu, Xiao; Liu, Yulan",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Article,7,3,609-620,2021,40,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701712000003,19.657895,7.977701187133789,7.662656,2.03,5.014,5.2201,Domestic - Multiple,98.2031,5.285
WOS:000568998000009,10.1007/978-3-030-43085-6_8,MEDLINE:32767238,Wnt Signaling in Osteosarcoma,"Singla, Amit; Wang, Jichuan; Yang, Rui; Geller, David S.; Loeb, David M.; Hoang, Bang H.","CURRENT ADVANCES IN THE SCIENCE OF OSTEOSARCOMA: RESEARCH PERSPECTIVES: TUMOR BIOLOGY, ORGAN MICROENVIRONMENT, POTENTIAL NEW THERAPEUTIC TARGETS, AND CANINE MODELS, 2ND EDITION",0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1258,n/a,125-139,2020,40,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000568998000009,17.952763,10.975139617919922,12.986768,2.23,3.6446,3.0801,International - Bilateral,96.1665,n/a
WOS:000648949100008,10.1093/jas/skab065,MEDLINE:33640983,Weaning causes a prolonged but transient change in immune gene expression in the intestine of piglets,"de Groot, Nienke; Farinas, Fernando; Cabrera-Gomez, Carolina G.; Pallares, Francisco J.; Ramis, Guillermo",JOURNAL OF ANIMAL SCIENCE,0905 Animal Science,Article,99,4,n/a,2021,40,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648949100008,8.73494,7.977701187133789,8.939455,4.58,5.014,4.4745,International - Bilateral,98.2031,3.338
WOS:000504824000009,10.3168/jds.2019-16856,MEDLINE:31668446,Use of Streptococcus thermophilus for the in situ production of γ-aminobutyric acid-enriched fermented milk,"Han, Mei; Liao, Wen-yan; Wu, Shen-mao; Gong, Xia; Bai, Chen",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,1,98-105,2020,40,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000504824000009,19.127703,10.975139617919922,10.543796,2.09,3.6446,3.7937,Domestic - Multiple,96.1665,4.034
