入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000710286700001,10.1016/j.ijrmms.2021.104936,n/a,Failure characterization of Longmaxi shale under direct shear mode loadings,"Lu, H. J.; Xie, H. P.; Luo, Y.; Ren, L.; Zhang, R.; Li, C. B.; Wang, J.; Yang, M. Q.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,148,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000710286700001,30.836207,11.240789413452148,11.552835,0.94,2.5799,2.5102,Domestic - Multiple,91.3218,6.849
WOS:000519187400004,10.1007/s11837-019-03986-8,n/a,Fabrication and Mechanics of Bioinspired Materials with Dense Architectures: Current Status and Future Perspectives,"Mirkhalaf, Mohammad; Zreiqat, Hala",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,72,4,1458-1476,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519187400004,41.583333,47.78278732299805,44.107143,0.7,0.6069,0.6575,Domestic - Single,54.0984,2.474
WOS:000616954400001,10.1007/s42461-021-00404-z,n/a,Extending geometallurgy to the mine scale with hyperspectral imaging: a pilot study using drone- and ground-based scanning,"Barton, Isabel F.; Gabriel, Matthew J.; Lyons-Baral, John; Barton, Mark D.; Duplessis, Leon; Roberts, Carson",MINING METALLURGY & EXPLORATION,0819 Mining Engineering; 0806 Metallurgical Engineering,Article,38,2,799-818,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616954400001,6.841727,11.240789413452148,11.552835,4.24,2.5799,2.5102,Domestic - Multiple,91.3218,1.695
WOS:000591749400003,10.1016/j.ijrmms.2020.104501,n/a,Explosion wave and explosion fracture characteristics of cylindrical charges,"Zuo, Jinjing; Yang, Renshu; Ma, Xinmin; Yang, Liyun; Zhao, Yong",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,135,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591749400003,38.982394,13.438919067382812,14.195248,0.74,2.1579,2.0429,Domestic - Multiple,88.7568,7.135
WOS:000998889700001,10.1016/j.ijmst.2023.02.002,n/a,Experimental study on unloading induced shear performances of 3D saw-tooth rock fractures,"Yin, Qian; Nie, Xinxin; Wu, Jiangyu; Wang, Qi; Bian, Kaiqi; Jing, Hongwen",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,33,4,463-479,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000998889700001,26.136364,5.32291841506958,6.2995496,1.11,5.4481,4.6035,International - Bilateral,97.942,11.7
WOS:000884859300005,10.1016/j.ijrmms.2022.105251,n/a,Experimental research on laser thermal rock breaking and optimization of the process parameters,"Guo, Chenguang; Sun, Yu; Li, Qiang; He, Shunzhi; Zhang, Jianzhuo; Zhang, Yin",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,160,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000884859300005,20.466063,8.22571849822998,7.9641275,1.42,3.5255,3.6413,Domestic - Multiple,95.7075,7.2
WOS:000858994100001,10.1016/j.jappgeo.2022.104787,n/a,Experimental investigation on the spatio-temporal-energy evolution pattern of limestone fracture using acoustic emission monitoring,"Wang, Chunlai; Zhou, Baokun; Li, Changfeng; Cao, Cong; Sui, Qiru; Zhao, Guangming; Yu, Weijian; Chen, Zeng; Wang, Yin; Liu, Bin; Lu, Hui",JOURNAL OF APPLIED GEOPHYSICS,0819 Mining Engineering; 0708 Geophysics,Article,206,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000858994100001,6.071918,8.22571849822998,9.337165,4.78,3.5255,3.1059,International - Bilateral,95.7075,2.0
WOS:000806944000002,10.1016/j.ijrmms.2022.105089,n/a,Experimental and simulation study on rock-breaking efficiency of disc cutters on composite rocks,"Wen, Sen; Zhang, Chunshun",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,153,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000806944000002,20.466063,8.22571849822998,9.337165,1.42,3.5255,3.1059,International - Bilateral,95.7075,7.2
WOS:000698754800006,10.1016/j.ijrmms.2021.104900,n/a,Estimating the long-term strength and time-to-failure of brittle rocks from laboratory testing,"Innocente, James C.; Paraskevopoulou, Chrysothemis; Diederichs, Mark S.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,147,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000698754800006,30.836207,11.240789413452148,12.8508,0.94,2.5799,2.2567,International - Bilateral,91.3218,6.849
WOS:001098001000001,10.3390/min13101312,n/a,Enhancement of Potential Field Source Boundaries Using the Hyperbolic Domain (Gudermannian Function),"Alvandi, Ahmad; Su, Kejia; Ai, Hanbing; Ardestani, Vahid E.; Lyu, Chuan",MINERALS,0709 Geology; 0819 Mining Engineering,Article,13,10,n/a,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001098001000001,3.680807,5.32291841506958,6.2995496,7.88,5.4481,4.6035,International - Bilateral,97.942,2.2
WOS:000639489400004,10.1007/s12613-020-2177-y,n/a,Effects of heat treatment on the microstructure and mechanical properties of Ni3Al-based superalloys: A review,"Wu, Yu-ting; Li, Chong; Li, Ye-fan; Wu, Jing; Xia, Xing-chuan; Liu, Yong-chang",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,28,4,553-566,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000639489400004,40.04,35.98950958251953,43.33645,0.72,0.8058,0.6692,Domestic - Single,58.3916,3.85
WOS:000709982900005,10.1016/j.mineng.2021.107213,n/a,Effects of common ions on the flotation of fluorapatite and dolomite with oleate collector,"Huang, Wenxuan; Liu, Wenbiao; Zhong, Wenlin; Chi, Xiaopeng; Rao, Feng",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,174,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709982900005,18.075901,11.240789413452148,11.552835,1.6,2.5799,2.5102,Domestic - Multiple,91.3218,5.479
WOS:000624952800002,10.1016/j.mineng.2020.106766,n/a,Effect of scrubbing medium ' s particle size on scrubbing flotation performance and mineralogical characteristics of microcrystalline graphite,"Wang, Xuexia; Bu, Xiangning; Ni, Chao; Zhou, Shaoqi; Yang, Xiaolin; Zhang, Jing; Alheshibri, Muidh; Peng, Yaoli; Xie, Guangyuan",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,163,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624952800002,18.075901,11.240789413452148,13.821168,1.6,2.5799,2.0982,International - Trilateral,91.3218,5.479
WOS:000595981000005,10.1080/19392699.2017.1423066,n/a,Effect of particle shape and roughness on the hydrophobicity of low-rank coal surface,"Wang, Shiwei; Fan, Huidong; He, Huan; Tang, Longfei; Tao, Xiuxiang",INTERNATIONAL JOURNAL OF COAL PREPARATION AND UTILIZATION,0819 Mining Engineering; 0820 Oil and Natural Gas Engineering,Article,40,12,876-891,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595981000005,10.591837,13.438919067382812,11.5205145,2.74,2.1579,2.5172,Domestic - Single,88.7568,2.697
WOS:000576569400004,10.1007/s12613-020-2024-1,n/a,Effect of Ti content on microstructure and mechanical properties of CuCoFeNi high-entropy alloys,"Ye, Xi-Cong; Wang, Tong; Xu, Zhang-yang; Liu, Chang; Wu, Hai-hua; Zhao, Guang-Wei; Fang, Dong",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,27,10,1326-1331,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576569400004,16.94186,13.438919067382812,11.5205145,1.71,2.1579,2.5172,Domestic - Single,88.7568,2.232
WOS:000683350100008,10.1007/s12613-020-2234-6,n/a,Development of an improved CBR model for predicting steel temperature in ladle furnace refining,"Yuan, Fei; Xu, An-jun; Gu, Mao-qiang",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,28,8,1321-1331,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000683350100008,15.875776,11.240789413452148,9.745624,1.83,2.5799,2.9757,Domestic - Single,91.3218,3.85
WOS:000647745700008,10.1007/s12613-020-2235-5,n/a,Determining role of heterogeneous microstructure in lowering yield ratio and enhancing impact toughness in high-strength low-alloy steel,"Yu, Yi-Shuang; Hu, Bin; Gao, Min-liang; Xie, Zhen-jia; Rong, Xue-quan; Han, Gang; Guo, Hui; Shang, Cheng-Jia",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,28,5,816-825,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000647745700008,15.875776,11.240789413452148,11.552835,1.83,2.5799,2.5102,Domestic - Multiple,91.3218,3.85
WOS:001049244300001,10.1016/j.ijrmms.2023.105497,n/a,"Deformation behaviour, crack initiation and crack damage of weathered composite sandstone-shale by using the ultrasonic wave and the acoustic emission under uniaxial compressive stress","Abbas, Hasan Ali; Mohamed, Zainab; Kudus, Sakhiah Abdul",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,170,n/a,n/a,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001049244300001,13.379913,5.32291841506958,6.2995496,2.17,5.4481,4.6035,International - Bilateral,97.942,7.0
WOS:000536485700001,10.1016/j.ijrmms.2020.104313,n/a,Deformation and stability of a discontinuity-controlled rock slope at Dagangshan hydropower station using three-dimensional discontinuous deformation analysis,"Ma, Ke; Liu, Guoyang; Guo, Lianjun; Zhuang, Duanyang; Collins, D. S.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,130,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536485700001,38.982394,13.438919067382812,15.126466,0.74,2.1579,1.9172,International - Bilateral,88.7568,7.135
WOS:000696935700005,10.1016/j.ijrmms.2021.104834,n/a,Cutting force as an index to identify the ductile-brittle failure modes in rock cutting,"Dai, Xianwei; Huang, Zhongwei; Shi, Huaizhong; Wu, Xiaoguang; Xiong, Chao",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,146,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000696935700005,30.836207,11.240789413452148,9.745624,0.94,2.5799,2.9757,Domestic - Single,91.3218,6.849
WOS:001054759000002,10.1007/s12613-023-2632-7,n/a,Current situation of carbon emissions and countermeasures in China's ironmaking industry,"Tang, Chenmei; Guo, Zhengqi; Pan, Jian; Zhu, Deqing; Li, Siwei; Yang, Congcong; Tian, Hongyu",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,30,9,1633-1650,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001054759000002,29.517241,15.952381134033203,15.28421,0.98,1.8179,1.8974,Domestic - Single,84.9817,5.6
WOS:000972340500012,10.1007/s12613-023-2596-7,n/a,Corrosion resistance and anti-soiling performance of micro-arc oxidation/graphene oxide/stearic acid superhydrophobic composite coating on magnesium alloys,"Wang, Dong; Ma, Chen; Liu, Jinyu; Li, Weidong; Shang, Wei; Peng, Ning; Wen, Yuqing",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,30,6,1128-1139,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000972340500012,13.295699,5.32291841506958,4.6007485,2.18,5.4481,6.3033,Domestic - Single,97.942,5.6
WOS:000720308900003,10.1016/j.mineng.2021.107286,n/a,Copper sulfides leaching assisted by acidic seawater-based media: Ionic strength and mechanism,"Wang, Leiming; Yin, Shenghua; Deng, Bona; Wu, Aixiang",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,175,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000720308900003,18.075901,11.240789413452148,12.8508,1.6,2.5799,2.2567,International - Bilateral,91.3218,5.479
WOS:000674707900019,10.1007/978-3-030-36296-6_19,n/a,Characterization of 17-4 PH Processed via Bound Metal Deposition (BMD),"Watson, Alexander; Belding, John; Ellis, Brett D.",TMS 2020 149TH ANNUAL MEETING & EXHIBITION SUPPLEMENTAL PROCEEDINGS,0819 Mining Engineering; 0709 Geology; 0817 Chemical Engineering and Technology; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0703 Chemistry; 1201 Management Science and Engineering,Proceedings Paper,n/a,n/a,205-216,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674707900019,2.379819,1.5232996940612793,1.4110242,12.19,19.0376,20.5524,Domestic - Single,99.8211,n/a
WOS:000745940700001,10.1080/08827508.2021.2024822,n/a,Characterization Techniques of Flotation Frothers-A Review,"Khoshdast, Hamid; Hassanzadeh, Ahmad; Kowalczuk, Przemyslaw B.; Farrokhpay, Saeed",MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW,0819 Mining Engineering; 0806 Metallurgical Engineering,Article,44,2,77-101,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000745940700001,12.396226,8.22571849822998,11.69663,2.34,3.5255,2.4793,International - Quadrilateral +,95.7075,5.0
WOS:000517854300008,10.1016/j.mineng.2020.106199,n/a,Beneficial effects and mechanism of lead ions for bastnaesite flotation with octyl hydroxamic acid collector,"Lin, Yiming; Chen, Cheng; Wang, Weiqing; Jiang, Ying; Cao, Xuan",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,148,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517854300008,23.683544,13.438919067382812,11.5205145,1.22,2.1579,2.5172,Domestic - Single,88.7568,4.765
WOS:000576752600012,10.1016/j.ijmst.2020.03.018,n/a,Bearing capacity of foundations on rock slopes intersected by non-persistent discontinuity,"Shaunik, Divya; Singh, Mahendra",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,5,669-674,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576752600012,36.323529,13.438919067382812,11.5205145,0.8,2.1579,2.5172,Domestic - Single,88.7568,4.084
WOS:000836295600099,="10.1117/12.2606785",n/a,BDG-Net: Boundary Distribution Guided Network for Accurate Polyp Segmentation,"Qiu, Zihuan; Wang, Zhichuan; Zhang, Miaomiao; Xu, Ziyong; Fan, Jie; Xu, Linfeng",MEDICAL IMAGING 2022: IMAGE PROCESSING,0815 Hydraulic Engineering; 0713 Ecology; 0903 Agricultural Resource and Environment Sciences; 1003 Stomatology; 0824 Naval Architecture and Ocean Engineering; 0905 Animal Science; 0832 Food Science and Engineering; 0827 Nuclear Science and Technology; 0709 Geology; 0828 Agricultural Engineering; 0906 Veterinary Medicine; 0704 Astronomy; 1400 Cross-field; 0907 Forestry; 0817 Chemical Engineering and Technology; 0819 Mining Engineering; 0707 Marine Science; 0901 Crop Science; 0822 Light Industry Technology and Engineering; 1007 Pharmaceutical Science; 0806 Metallurgical Engineering; 0706 Atmospheric Science; 0801 Mechanics; 0807 Power Engineering and Engineering Thermophysics; 0601 Archaeology; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0802 Mechanical Engineering; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,12032,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000836295600099,1.018377,1.0687272548675537,0.7936151,28.48,27.1351,36.5416,Domestic - Single,99.9424,n/a
