Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000870886800001,n/a,MEDLINE:36201370,"E-cigarette Use Among Middle and High School Students - United States, 2022","Cooper, Maria; Park-Lee, Eunice; Ren, Chunfeng; Cornelius, Monica; Jamal, Ahmed; Cullen, Karen A.",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,71,40,1283-1285,2022,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000870886800001,56.422481,8.546783447265625,8.327973,3.39,22.3476,22.9348,Domestic - Multiple,99.9134,33.9
WOS:000520766000001,10.1002/hpja.333,MEDLINE:32197274,COVID-19: Vulnerability and the power of privilege in a pandemic,"Smith, James A.; Judd, Jenni",HEALTH PROMOTION JOURNAL OF AUSTRALIA,1004 Public Health and Preventive Medicine,Editorial Material,31,2,158-160,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520766000001,24.833333,13.920007705688477,14.912902,7.69,13.7213,12.8077,Domestic - Multiple,99.1327,1.954
WOS:000625447800007,10.15585/mmwr.mm7006e3,MEDLINE:33571174,"COVID-19 Vaccination Intent, Perceptions, and Reasons for Not Vaccinating Among Groups Prioritized for Early Vaccination - United States, September and December 2020","Nguyen, Kimberly H.; Srivastav, Anup; Razzaghi, Hilda; Williams, Walter; Lindley, Megan C.; Jorgensen, Cynthia; Abad, Neetu; Singleton, James A.",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,70,6,217-222,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625447800007,74.108626,12.845799446105957,12.629527,2.58,14.8687,15.1233,Domestic - Multiple,99.7653,35.301
WOS:000546234200002,10.1007/s10900-020-00882-0,MEDLINE:32638199,"Assessment of Knowledge, Attitudes, and Perception of Health Care Workers Regarding COVID-19, A Cross-Sectional Study from Egypt","Abdel Wahed, Wafaa Yousif; Hefzy, Enas Mamdouh; Ahmed, Mona Ibrahim; Hamed, Nashwa Sayed",JOURNAL OF COMMUNITY HEALTH,1204 Public Administration; 1004 Public Health and Preventive Medicine,Article,45,6,1242-1251,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546234200002,20.88835,17.71816635131836,14.969886,9.14,10.7799,12.7589,Domestic - Single,99.3289,1.883
WOS:000672429900001,10.1186/s12199-021-00995-5,MEDLINE:34253165,Air pollution and children's health-a review of adverse effects associated with prenatal exposure from fine to ultrafine particulate matter,"Johnson, Natalie M.; Hoffmann, Aline Rodrigues; Behlen, Jonathan C.; Lau, Carmen; Pendleton, Drew; Harvey, Navada; Shore, Ross; Li, Yixin; Chen, Jingshu; Tian, Yanan; Zhang, Renyi",ENVIRONMENTAL HEALTH AND PREVENTIVE MEDICINE,1004 Public Health and Preventive Medicine,Review,26,1,n/a,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672429900001,50.0,29.202791213989258,27.145878,3.82,6.5405,7.0361,Domestic - Single,98.7861,4.395
WOS:000793471100005,10.1016/j.envres.2022.113248,MEDLINE:35405129,"Adsorption of pollutants in wastewater via biosorbents, nanoparticles and magnetic biosorbents: A review","Tee, Guat Teng; Gok, Xie Yuen; Yong, Wai Fen",ENVIRONMENTAL RESEARCH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Review,212,n/a,n/a,2022,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000793471100005,47.298246,18.78010368347168,18.885195,4.04,10.1703,10.1137,International - Bilateral,99.6564,8.3
WOS:000634183900001,10.3390/vaccines9030210,MEDLINE:33802285,Acceptance of a COVID-19 Vaccine in Japan during the COVID-19 Pandemic,"Machida, Masaki; Nakamura, Itaru; Kojima, Takako; Saito, Reiko; Nakaya, Tomoki; Hanibuchi, Tomoya; Takamiya, Tomoko; Odagiri, Yuko; Fukushima, Noritoshi; Kikuchi, Hiroyuki; Amagasa, Shiho; Watanabe, Hidehiro; Inoue, Shigeru",VACCINES,1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine,Article,9,3,n/a,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000634183900001,21.404639,12.845799446105957,12.629527,8.92,14.8687,15.1233,Domestic - Multiple,99.7653,4.961
WOS:000735309500016,10.1093/cid/ciaa987,MEDLINE:32667972,A Novel Human Acute Encephalitis Caused by Pseudorabies Virus Variant Strain,"Liu, Qingyun; Wang, Xiaojuan; Xie, Caihua; Ding, Shifang; Yang, Hongna; Guo, Shibang; Li, Jixuan; Qin, Lingzhi; Ban, Fuguo; Wang, Dongfang; Wang, Cui; Feng, Lingxiao; Ma, Haichang; Wu, Bin; Zhang, Liping; Dong, Changxian; Xing, Li; Zhang, Jiewen; Chen, Huanchun; Yan, Ruoqian; Wang, Xiangru; Li, Wei",CLINICAL INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine,Article,73,11,E3690-E3700,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000735309500016,30.957254,12.845799446105957,12.629527,6.17,14.8687,15.1233,Domestic - Multiple,99.7653,20.999
WOS:000573889700030,10.1136/bmjgh-2020-002967,MEDLINE:32586891,Voices from the frontline: findings from a thematic analysis of a rapid online global survey of maternal and newborn health professionals facing the COVID-19 pandemic,"Semaan, Aline; Audet, Constance; Huysmans, Elise; Afolabi, Bosede; Assarag, Bouchra; Banke-Thomas, Aduragbemi; Blencowe, Hannah; Caluwaerts, Severine; Campbell, Oona Maeve Renee; Cavallaro, Francesca L.; Chavane, Leonardo; Day, Louise Tina; Delamou, Alexandre; Delvaux, Therese; Graham, Wendy Jane; Gon, Giorgia; Kascak, Peter; Matsui, Mitsuaki; Moxon, Sarah; Nakimuli, Annettee; Pembe, Andrea; Radovich, Emma; van den Akker, Thomas; Benova, Lenka",BMJ GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,5,6,n/a,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000573889700030,31.726115,17.71816635131836,33.18031,5.99,10.7235,5.7263,International - Quadrilateral +,99.3194,5.558
WOS:000926231900028,10.1007/978-3-030-87589-3_28,n/a,U-Net Transformer: Self and Cross Attention for Medical Image Segmentation,"Petit, Olivier; Thome, Nicolas; Rambour, Clement; Themyr, Loic; Collins, Toby; Soler, Luc","MACHINE LEARNING IN MEDICAL IMAGING, MLMI 2021",1201 Management Science and Engineering; 0810 Information and Communication Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0823 Transportation Engineering; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 1002 Clinical Medicine; 0703 Chemistry; 1202 Business Administration; 0811 Control Science and Engineering; 0705 Geography; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 0813 Architecture; 0303 Sociology; 0804 Instrumentation Science and Technology; 1205 Library and Information Science & Archive Management; 0708 Geophysics; 0831 Biomedical Engineering; 1010 Medical Technology; 0301 Law; 1009 Special Medicine; 0712 History of Science and Technology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,12966,n/a,267-276,2021,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000926231900028,4.748663,2.6609432697296143,2.4844487,40.01,71.4033,76.4757,Domestic - Multiple,99.9595,n/a
WOS:000802280300001,10.1136/bmjgh-2022-008684,MEDLINE:35618306,"The unintended consequences of COVID-19 vaccine policy: why mandates, passports and restrictions may cause more harm than good","Bardosh, Kevin; de Figueiredo, Alex; Gur-Arie, Rachel; Jamrozik, Euzebiusz; Doidge, James; Lemmens, Trudo; Keshavjee, Salmaan; Graham, Janice E.; Baral, Stefan",BMJ GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,7,5,n/a,2022,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000802280300001,15.931818,8.546783447265625,10.303673,11.93,22.2306,18.44,International - Trilateral,99.9088,8.1
WOS:000579060100001,10.1016/j.envres.2020.109849,MEDLINE:32763275,The impacts of coal dust on miners' health: A review,"Liu, Ting; Liu, Shimin",ENVIRONMENTAL RESEARCH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Review,190,n/a,n/a,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579060100001,77.701031,42.6843147277832,44.236683,2.45,4.4513,4.2951,International - Bilateral,97.2553,6.498
WOS:000606436700006,10.15585/mmwr.mm695152e2,n/a,"The Advisory Committee on Immunization Practices' Updated Interim Recommendation for Allocation of COVID-19 Vaccine - United States, December 2020","Dooling, Kathleen; Marin, Mona; Wallace, Megan; McClung, Nancy; Chamberland, Mary; Lee, Grace M.; Talbot, H. Keipp; Romero, Jose R.; Bell, Beth P.; Oliver, Sara E.",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,69,51-52,1657-1660,2021,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000606436700006,74.108626,12.845799446105957,12.629527,2.56,14.7908,15.0441,Domestic - Multiple,99.7627,35.301
WOS:000599865100002,10.1186/s12875-020-01336-1,MEDLINE:33308161,Telehealth consultations in general practice during a pandemic lockdown: survey and interviews on patient experiences and preferences,"Imlach, Fiona; McKinlay, Eileen; Middleton, Lesley; Kennedy, Jonathan; Pledger, Megan; Russell, Lynne; Churchward, Marianna; Cumming, Jacqueline; McBride-Henry, Karen",BMC FAMILY PRACTICE,1004 Public Health and Preventive Medicine,Article,21,1,n/a,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000599865100002,14.358566,17.71816635131836,17.40332,13.23,10.7235,10.9175,Domestic - Multiple,99.3194,2.497
WOS:000637028800010,10.1093/cid/ciaa1057,MEDLINE:32726405,Risk of Coronavirus Disease 2019 Transmission in Train Passengers: an Epidemiological and Modeling Study,"Hu, Maogui; Lin, Hui; Wang, Jinfeng; Xu, Chengdong; Tatem, Andrew J.; Meng, Bin; Zhang, Xin; Liu, Yifeng; Wang, Pengda; Wu, Guizhen; Xie, Haiyong; Lai, Shengjie",CLINICAL INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine,Article,72,4,604-610,2021,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637028800010,30.957254,12.845799446105957,13.684518,6.14,14.7908,13.8843,International - Bilateral,99.7627,20.999
WOS:000918050400005,10.1016/j.envres.2022.114660,MEDLINE:36368373,Removal of tetracycline from wastewater using g-C3N4 based photocatalysts: A review,"Balakrishnan, Akash; Chinthala, Mahendra; Polagani, Rajesh Kumar; Vo, Dai-Viet N.",ENVIRONMENTAL RESEARCH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Article,216,n/a,n/a,2022,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000918050400005,20.231897,8.546783447265625,8.971499,9.39,22.2306,21.1782,International - Bilateral,99.9088,8.3
WOS:000604153700004,10.1007/s11136-020-02724-x,MEDLINE:33389523,Quality of life under the COVID-19 quarantine,"Ferreira, Lara N.; Pereira, Luis N.; da Fe Bras, Maria; Ilchuk, Kateryna",QUALITY OF LIFE RESEARCH,1204 Public Administration; 1004 Public Health and Preventive Medicine,Article,30,5,1389-1405,2021,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604153700004,13.620072,12.845799446105957,13.684518,13.95,14.7908,13.8843,International - Bilateral,99.7627,3.44
WOS:000555538400024,10.1016/j.ijantimicag.2020.106051,MEDLINE:32534186,Procalcitonin levels in COVID-19 patients,"Hu, Rui; Han, Chaofei; Pei, Shiyao; Yin, Mingzhu; Chen, Xiang",INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,1007 Pharmaceutical Science; 0710 Biology; 1004 Public Health and Preventive Medicine,Article,56,2,n/a,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555538400024,51.901961,17.71816635131836,14.969886,3.66,10.7235,12.6921,Domestic - Single,99.3194,5.283
WOS:000760316700022,10.1016/j.jadohealth.2021.08.026,MEDLINE:34663534,"Prevalence of Depression Among Adolescents in the US From 2009 to 2019: Analysis of Trends by Sex, Race/Ethnicity, and Income","Daly, Michael",JOURNAL OF ADOLESCENT HEALTH,0402 Psychology; 1004 Public Health and Preventive Medicine; 1002 Clinical Medicine,Article,70,3,496-499,2022,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000760316700022,12.822967,8.546783447265625,7.3767924,14.82,22.2306,25.7565,Domestic - Single,99.9088,7.6
WOS:000670754900004,10.1016/bs.apha.2019.12.002,MEDLINE:32089239,Pharmacological action and potential targets of chlorogenic acid,"Miao, Mingsan; Xiang, Liling",PHARMACOLOGICAL ADVANCES IN NATURAL PRODUCT DRUG DISCOVERY,1007 Pharmaceutical Science; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,87,n/a,71-88,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000670754900004,33.766667,17.71816635131836,14.969886,5.63,10.7235,12.6921,Domestic - Single,99.3194,n/a
WOS:000559588300001,10.1080/13548506.2020.1754438,MEDLINE:32286091,"Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group? (Retracted article. See vol. 26, pg. 656, 2021)","Huang, Yeen; Zhao, Ning",PSYCHOLOGY HEALTH & MEDICINE,1004 Public Health and Preventive Medicine,Retracted Publication,26,1,23-34,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000559588300001,190.0,81.16071319580078,23.35,1.0,2.341,8.137,Domestic - Multiple,92.8571,2.423
WOS:000928770600001,10.1038/s41533-023-00330-1,MEDLINE:36754956,Key recommendations for primary care from the 2022 Global Initiative for Asthma (GINA) update,"Levy, Mark L.; Bacharier, Leonard B.; Bateman, Eric; Boulet, Louis-Philippe; Brightling, Chris; Buhl, Roland; Brusselle, Guy; Cruz, Alvaro A.; Drazen, Jeffrey M.; Duijts, Liesbeth; Fleming, Louise; Inoue, Hiromasa; Ko, Fanny W. S.; Krishnan, Jerry A.; Mortimer, Kevin; Pitrez, Paulo M.; Sheikh, Aziz; Yorgancioglu, Arzu; Reddel, Helen K.",NPJ PRIMARY CARE RESPIRATORY MEDICINE,1004 Public Health and Preventive Medicine; 1002 Clinical Medicine,Review,33,1,n/a,2023,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000928770600001,47.6,11.488978385925293,17.484005,3.99,16.5376,10.8671,International - Quadrilateral +,99.9303,3.1
WOS:000892608900001,10.1093/cid/ciac724,MEDLINE:36063397,Infectious Diseases Society of America Guidelines on the Treatment and Management of Patients With Coronavirus Disease 2019 (COVID-19),"Bhimraj, Adarsh; Morgan, Rebecca L.; Shumaker, Amy Hirsch; Baden, Lindsey; Cheng, Vincent Chi Chung; Edwards, Kathryn M.; Gallagher, Jason C.; Gandhi, Rajesh T.; Muller, William J.; Nakamura, Mari M.; O'Horo, John C.; Shafer, Robert W.; Shoham, Shmuel; Murad, M. Hassan; Mustafa, Reem A.; Sultan, Shahnaz; Falck-Ytter, Yngve",CLINICAL INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine,Article,78,7,e250-e349,2022,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000892608900001,19.899491,8.546783447265625,10.303673,9.55,22.2306,18.44,International - Trilateral,99.9088,11.8
WOS:000582522200015,10.1016/S2468-2667(20)30223-1,MEDLINE:33065022,Impact of COVID-19 mitigation measures on the incidence of preterm birth: a national quasi-experimental study,"Been, Jasper, V; Ochoa, Lizbeth Burgos; Bertens, Loes C. M.; Schoenmakers, Sam; Steegers, Eric A. P.; Reiss, Erwin K. M.",LANCET PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Article,5,11,E604-E611,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582522200015,254.488889,17.71816635131836,17.40332,0.75,10.7235,10.9175,Domestic - Multiple,99.3194,21.648
WOS:000516825500266,10.3390/nu12010266,MEDLINE:31968617,"Human Milk Oligosaccharides: Health Benefits, Potential Applications in Infant Formulas, and Pharmacology","Wicinski, Michal; Sawicka, Ewelina; Gebalski, Jakub; Kubiak, Karol; Malinowski, Bartosz",NUTRIENTS,1004 Public Health and Preventive Medicine,Article,12,1,n/a,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516825500266,22.096128,17.71816635131836,18.968138,8.6,10.7235,10.0168,International - Bilateral,99.3194,5.719
WOS:000637874200037,10.2105/AJPH.2020.306031,MEDLINE:33326269,Evolving Intersectionality Within Public Health: From Analysis to Action,"Bowleg, Lisa",AMERICAN JOURNAL OF PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Editorial Material,111,1,88-90,2021,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637874200037,7.553371,5.37157678604126,3.8951762,25.15,35.3714,48.7783,Domestic - Single,99.9227,11.576
WOS:000565710000039,10.1016/j.canep.2020.101760,MEDLINE:32562887,Epidemiology of liver metastases,"Horn, Samantha R.; Stoltzfus, Kelsey C.; Lehrer, Eric J.; Dawson, Laura A.; Tchelebi, Leila; Gusani, Niraj J.; Sharma, Navesh K.; Chen, Hanbo; Trifiletti, Daniel M.; Zaorsky, Nicholas G.",CANCER EPIDEMIOLOGY,1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,67,n/a,n/a,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000565710000039,12.458904,17.71816635131836,22.382309,15.25,10.7235,8.4888,International - Trilateral,99.3194,2.984
WOS:000582793900001,10.1016/j.foodchem.2020.127850,MEDLINE:32861932,Encapsulation in food industry with emerging electrohydrodynamic techniques: Electrospinning and electrospraying - A review,"Coelho, Silvia Castro; Estevinho, Berta Nogueiro; Rocha, Fernando",FOOD CHEMISTRY,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering; 0703 Chemistry,Review,339,n/a,n/a,2021,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582793900001,76.810606,29.202791213989258,27.145878,2.47,6.5062,6.9992,Domestic - Single,98.7634,9.231
WOS:000709754000001,10.3389/fpubh.2021.715759,MEDLINE:34676194,Emerging and Re-emerging Vector-Borne Infectious Diseases and the Challenges for Control: A Review,"Chala, Bayissa; Hamde, Feyissa",FRONTIERS IN PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Review,9,n/a,n/a,2021,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709754000001,36.582569,29.202791213989258,27.145878,5.19,6.5062,6.9992,Domestic - Single,98.7634,6.461
