入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000827861000003,10.1016/j.postharvbio.2022.112020,n/a,"Botrytis cinerea infection affects wax composition, content and gene expression in blueberry fruit","Jiang, Bo; Liu, Ruiling; Fang, Xiangjun; Wu, Weijie; Han, Yanchao; Chen, Hangjun; Xu, Feng; Gao, Haiyan",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,192,n/a,n/a,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000827861000003,18.385852,8.122173309326172,8.009079,1.52,3.4474,3.496,Domestic - Multiple,95.2342,7.0
WOS:000578909100001,10.3390/horticulturae6030037,n/a,Biochar-A Panacea for Agriculture or Just Carbon?,"Tenic, Elvir; Ghogare, Rishikesh; Dhingra, Amit",HORTICULTURAE,0902 Horticulture,Review,6,3,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578909100001,16.111111,34.12886428833008,34.47561,1.74,0.8204,0.8122,Domestic - Single,59.2784,2.331
WOS:000510532100091,10.1016/j.scienta.2019.109000,n/a,Bichromatic red and blue LEDs during healing enhance the vegetative growth and quality of grafted watermelon seedlings,"Bantis, Filippos; Koukounaras, Athanasios; Siomos, Anastasios S.; Fotelli, Mariangela N.; Kintzonidis, Damianos",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,261,n/a,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510532100091,23.228095,11.21523666381836,11.186813,1.21,2.4966,2.5029,Domestic - Multiple,90.456,3.463
WOS:000654030900031,10.1016/j.scienta.2021.110171,n/a,Assessment of soil salinity indexes using electrical conductivity sensors,"Banon, Sebastian; Alvarez, Sara; Banon, Daniel; Fernanda Ortuno, Maria; Jesus Sanchez-Blanco, Maria",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,285,n/a,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654030900031,15.685285,8.909285545349121,9.466972,1.79,3.1428,2.9577,Domestic - Multiple,92.8562,4.342
WOS:000540143400001,10.1007/s10681-020-02646-2,n/a,Assessing genetic variation for Fusarium wilt race 4 resistance in tetraploid cotton by screening over three thousand germplasm lines under greenhouse or controlled conditions,"Zhang, Jinfa; Abdelraheem, Abdelraheem; Zhu, Yi; Wheeler, Terry A.; Dever, Jane K.; Frelichowski, James; Love, Janna; Ulloa, Mauricio; Jenkins, Johnie N.; McCarty, Jack C., Jr.; Nichols, Robert; Wedegaertner, Tom",EUPHYTICA,0902 Horticulture; 0901 Crop Science,Article,216,7,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540143400001,9.179348,11.21523666381836,11.186813,3.05,2.4966,2.5029,Domestic - Multiple,90.456,1.895
WOS:000938983000001,10.3390/horticulturae9020288,n/a,Anthocyanin Accumulation in Berry Fruits and Their Antimicrobial and Antiviral Properties: An Overview,"Petruskevicius, Aistis; Viskelis, Jonas; Urbonaviciene, Dalia; Viskelis, Pranas",HORTICULTURAE,0902 Horticulture,Review,9,2,n/a,2023,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000938983000001,12.067308,11.917030334472656,12.527778,2.32,2.3496,2.235,Domestic - Single,90.8297,3.1
WOS:000565382800017,10.21273/HORTSCI15056-20,n/a,Advancing Sustainability in Tree Crop Pest Management: Refining Spray Application Rate with a Laser-guided Variable-rate Sprayer in Apple Orchards,"Fessler, Lauren; Fulcher, Amy; Lockwood, Dave; Wright, Wesley; Zhu, Heping",HORTSCIENCE,0902 Horticulture,Article,55,9,1522-1530,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000565382800017,9.13806,11.21523666381836,11.186813,3.06,2.4966,2.5029,Domestic - Multiple,90.456,1.455
WOS:000669711500010,10.1016/B978-0-12-818638-1.00009-5,n/a,Advances in modeling saffron growth and development at different scales,"Mahallati, Mehdi Nassiri","SAFFRON: SCIENCE, TECHNOLOGY AND HEALTH",0101 Philosophy; 1203 Economics and Management of Agriculture and Forestry; 0701 Mathematics; 0303 Sociology; 0906 Veterinary Medicine; 0714 Statistics; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 0908 Fisheries; 0402 Psychology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0832 Food Science and Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,n/a,n/a,139-167,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669711500010,9.95,11.21523666381836,10.020107,2.81,2.4966,2.7944,Domestic - Single,90.456,n/a
WOS:000518621600003,10.1038/s41438-020-0245-0,n/a,A temporal gene expression map of Chrysanthemum leaves infected with Alternaria alternata reveals different stages of defense mechanisms,"Liu, Ye; Xin, Jingjing; Liu, Lina; Song, Aiping; Guan, Zhiyong; Fang, Weimin; Chen, Fadi",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518621600003,39.935,11.21523666381836,10.020107,0.7,2.4966,2.7944,Domestic - Single,90.456,6.793
WOS:000596373600010,10.1016/j.postharvbio.2020.111353,n/a,A novel aspartic protease inhibitor inhibits the enzymatic browning of potatoes,"Dong, Tiantian; Cao, Yu; Li, Guangcun; Zhu, Ziru; Zhang, Song; Jiang, Cai-Zhong; Wang, Qingguo",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,172,n/a,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596373600010,28.212121,8.909285545349121,10.368107,0.99,3.1428,2.7006,International - Bilateral,92.8562,6.751
WOS:000548631300007,10.1007/s00122-020-03606-z,MEDLINE:32472264,"A minor QTL,SG3, encoding an R2R3-MYB protein, negatively controls grain length in rice","Li, Qiuping; Lu, Li; Liu, Haiyang; Bai, Xufeng; Zhou, Xin; Wu, Bi; Yuan, Mengqi; Yang, Lin; Xing, Yongzhong",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,133,8,2387-2399,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548631300007,22.703196,11.21523666381836,11.186813,1.23,2.4966,2.5029,Domestic - Multiple,90.456,5.699
WOS:000549677800001,10.1007/s10658-020-02075-w,n/a,Yield increases due to fungicide control of leaf blotch diseases in wheat and barley as a basis for IPM decision-making in the Nordic-Baltic region,"Jalli, Marja; Kaseva, Janne; Andersson, Bjorn; Ficke, Andrea; Nistrup-Jorgensen, Lise; Ronis, Antanas; Kaukoranta, Timo; Orum, Jens-Erik; Djurle, Annika",EUROPEAN JOURNAL OF PLANT PATHOLOGY,0902 Horticulture; 0904 Plant Protection; 0901 Crop Science,Article,158,2,315-333,2020,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000549677800001,9.515267,11.21523666381836,22.2,2.84,2.4074,1.2162,International - Quadrilateral +,89.8612,1.907
WOS:000730072300001,10.1016/j.scienta.2021.110710,n/a,"Umbrella review on chilling injuries: Post-harvest issue, cause, and treatment in tomato","Rai, Anjali; Kumari, Khushboo; Vashistha, Prabhat",SCIENTIA HORTICULTURAE,0902 Horticulture,Review,293,n/a,n/a,2021,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000730072300001,31.657895,31.031389236450195,24.088608,0.85,0.8701,1.1209,Domestic - Multiple,58.7444,4.342
WOS:000886690300001,10.1016/j.postharvbio.2022.112190,n/a,Transcriptomics analysis reveals molecular mechanism of softening and cell wall polysaccharides-disassembling in peaches treated by flow microcirculation of sodium nitroprusside medium,"Zheng, Yanli; Duan, Lihua; Ran, Yalin; Zhang, Peng; Jiang, Yunbin; Zhao, Zhiyong; Li, Ziqin; Chen, Lan; Tang, Yao; Li, Xihong; Jia, Xiaoyu",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,196,n/a,n/a,2022,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000886690300001,18.385852,8.122173309326172,8.009079,1.47,3.3242,3.3712,Domestic - Multiple,94.8304,7.0
WOS:000690737600015,10.1016/j.scienta.2021.110443,n/a,"Transcriptomic, proteomic and LC-MS analyses reveal anthocyanin biosynthesis during litchi pericarp browning","Qu, Shanshan; Li, Mengmeng; Wang, Guang; Yu, Wentao; Zhu, Shijiang",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,289,n/a,n/a,2021,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000690737600015,15.685285,8.909285545349121,9.466972,1.72,3.0305,2.852,Domestic - Multiple,92.5665,4.342
WOS:000595883700008,10.1016/j.scienta.2020.109788,n/a,Transcriptome profiling of postharvest kiwifruit in response to exogenous nitric oxide,"Yang, Rui; Lin, Xiaocui; Dou, Yuan; Zhang, Wei; Du, Huaying; Wan, Chunpeng; Chen, Jinyin; Zhang, Lili; Zhu, Liqin",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,277,n/a,n/a,2021,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595883700008,15.685285,8.909285545349121,9.466972,1.72,3.0305,2.852,Domestic - Multiple,92.5665,4.342
WOS:001202361700001,10.1093/hr/uhae043,MEDLINE:38623072,Transcriptional regulation of flavonol biosynthesis in plants,"Cao, Yunlin; Mei, Yuyang; Zhang, Ruining; Zhong, Zelong; Yang, Xiaochun; Xu, Changjie; Chen, Kunsong; Li, Xian",HORTICULTURE RESEARCH,0902 Horticulture; 1001 Basic Medicine; 0710 Biology,Review,11,4,n/a,2024,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001202361700001,8.833333,4.754716873168945,4.5421686,3.06,5.6786,5.9443,Domestic - Multiple,99.0566,8.5
WOS:000702471000011,10.1038/s41438-021-00647-3,MEDLINE:34593775,Tomato genomic prediction for good performance under high-temperature and identification of loci involved in thermotolerance response,"Cappetta, Elisa; Andolfo, Giuseppe; Guadagno, Anna; Di Matteo, Antonio; Barone, Amalia; Frusciante, Luigi; Ercolano, Maria Raffaella",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000702471000011,32.96281,8.909285545349121,9.466972,0.82,3.0305,2.852,Domestic - Multiple,92.5665,7.291
WOS:000752162600002,10.1007/s10658-022-02472-3,n/a,"The use of microbial inoculants for biological control, plant growth promotion, and sustainable agriculture: A review (Jan, 10.1007/s10658-021-02393-7, 2022)","Elnahal, Ahmed S. M.; El-Saadony, Mohamed T.; Saad, Ahmed M.; Desoky, El-Sayed M.; El-Tahan, Amira M.; Rady, Mostafa M.; AbuQamar, Synan F.; El-Tarabily, Khaled A.",EUROPEAN JOURNAL OF PLANT PATHOLOGY,0904 Plant Protection; 0901 Crop Science; 0902 Horticulture,Correction,162,4,1007-1007,2022,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000752162600002,2.8,0.8536585569381714,3.6666667,9.64,31.6286,7.3636,International - Bilateral,97.561,1.8
WOS:000788239600001,10.1016/j.scienta.2022.110892,n/a,The pepper MYB transcription factor CaMYB306 accelerates fruit coloration and negatively regulates cold resistance,"Ma, Xiao; Yu, Ya-Nan; Jia, Jian-Hua; Li, Quan-Hui; Gong, Zhen-Hui",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,295,n/a,n/a,2022,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000788239600001,10.870844,8.122173309326172,7.2630916,2.48,3.3242,3.7174,Domestic - Single,94.8304,4.3
WOS:000719257900001,10.1016/j.hpj.2021.04.006,n/a,The molecular mechanism of efficient transmission of plant viruses in variable virus-vector-plant interactions,"Shi, Xiaobin; Zhang, Zhuo; Zhang, Chi; Zhou, Xuguo; Zhang, Deyong; Liu, Yong",HORTICULTURAL PLANT JOURNAL,0902 Horticulture,Article,7,6,501-508,2021,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000719257900001,23.070175,8.909285545349121,10.368107,1.17,3.0305,2.6041,International - Bilateral,92.5665,4.24
WOS:000636340500022,10.1038/s41438-021-00520-3,MEDLINE:33790255,The histone variant Sl_H2A.Z regulates carotenoid biosynthesis and gene expression during tomato fruit ripening,"Yang, Xuedong; Zhang, Xuelian; Yang, Youxin; Zhang, Hui; Zhu, Weimin; Nie, Wen-Feng",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636340500022,32.96281,8.909285545349121,9.466972,0.82,3.0305,2.852,Domestic - Multiple,92.5665,7.291
WOS:000596244000010,10.1038/s41438-020-00423-9,MEDLINE:33328440,The genome and transcriptome analysis of snake gourd provide insights into its evolution and fruit development and ripening,"Ma, Lili; Wang, Qing; Mu, Jianlou; Fu, Anzhen; Wen, Changlong; Zhao, Xiaoyan; Gao, Lipu; Li, Jian; Shi, Kai; Wang, Yunxiang; Zhang, Xuewen; Zhang, Xuechuan; Fei, Zhangjun; Grierson, Donald; Zuo, Jinhua",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596244000010,39.935,11.21523666381836,14.87,0.68,2.4074,1.8157,International - Trilateral,89.8612,6.793
WOS:001029002900003,10.1093/hr/uhad111,MEDLINE:37786730,The gap-free genome of mulberry elucidates the architecture and evolution of polycentric chromosomes,"Ma, Bi; Wang, Honghong; Liu, Jingchun; Chen, Lin; Xia, Xiaoyu; Wei, Wuqi; Yang, Zhen; Yuan, Jianglian; Luo, Yiwei; He, Ningjia",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,10,7,n/a,2023,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001029002900003,14.434783,5.4322052001953125,4.722257,1.87,4.9704,5.7176,Domestic - Single,98.1608,7.6
WOS:000814616700004,10.1016/j.scienta.2022.111272,n/a,The effect of irrigation water salinity on the morph-physiological and biochemical properties of spinach under deficit irrigation conditions,"Yavuz, Duran; Kilic, Ersin; Seymen, Musa; Dal, Yesim; Kayak, Necibe; Kal, Unal; Yavuz, Nurcan",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,304,n/a,n/a,2022,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000814616700004,10.870844,8.122173309326172,7.2630916,2.48,3.3242,3.7174,Domestic - Single,94.8304,4.3
WOS:000693319800006,10.1038/s41438-021-00630-y,MEDLINE:34465735,The basic helix-loop-helix transcription factor TabHLH1 increases chlorogenic acid and luteolin biosynthesis in Taraxacum antungense Kitag,"Liu, Qun; Li, Li; Cheng, Haitao; Yao, Lixiang; Wu, Jie; Huang, Hui; Ning, Wei; Kai, Guoyin",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000693319800006,32.96281,8.909285545349121,9.466972,0.82,3.0305,2.852,Domestic - Multiple,92.5665,7.291
WOS:000881389900001,10.3390/horticulturae8111042,n/a,"The Yield, Chemical Composition, and Antioxidant Activities of Essential Oils from Different Plant Parts of the Wild and Cultivated Oregano (Origanum vulgare L.)","Ilic, Zoran; Stanojevic, Ljiljana; Milenkovic, Lidija; Sunic, Ljubomir; Milenkovic, Aleksandra; Stanojevic, Jelena; Cvetkovic, Dragan",HORTICULTURAE,0902 Horticulture,Article,8,11,n/a,2022,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000881389900001,8.333633,8.122173309326172,8.009079,3.24,3.3242,3.3712,Domestic - Multiple,94.8304,3.1
WOS:000513359100017,10.1007/s00122-019-03519-6,MEDLINE:31893289,Structural genome analysis in cultivated potato taxa,"Kyriakidou, Maria; Achakkagari, Sai Reddy; Galvez Lopez, Jose Hector; Zhu, Xinyi; Tang, Chen Yu; Tai, Helen H.; Anglin, Noelle L.; Ellis, David; Stromvik, Martina V.",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,133,3,951-966,2020,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513359100017,22.703196,11.21523666381836,13.100602,1.19,2.4074,2.061,International - Bilateral,89.8612,5.699
WOS:001166417100001,10.1016/j.postharvbio.2024.112773,n/a,Soluble solids content monitoring and shelf life analysis of winter jujube at different maturity stages by Vis-NIR hyperspectral imaging,"Shao, Yuanyuan; Ji, Shengheng; Xuan, Guantao; Wang, Kaili; Xu, Liqiang; Shao, Jing",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,210,n/a,n/a,2024,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001166417100001,4.335306,2.243009090423584,2.2160423,6.23,12.0374,12.1839,Domestic - Multiple,99.9015,6.8
WOS:000989510200001,10.1093/hr/uhad050,MEDLINE:37206055,SlWRKY30 and SlWRKY81 synergistically modulate tomato immunity to Ralstonia solanacearum by directly regulating SlPR-STH2,"Dang, Fengfeng; Lin, Jinhui; Li, Yajing; Jiang, Ruoyun; Fang, Yudong; Ding, Fei; He, Shuilin; Wang, Yanfeng",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,10,5,n/a,2023,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000989510200001,14.434783,5.4322052001953125,5.3831353,1.87,4.9704,5.0157,Domestic - Multiple,98.1608,7.6
WOS:000496896500023,10.1016/j.scienta.2019.108885,n/a,Silica nanoparticle minimizes aluminium imposed injuries by impeding cytotoxic agents and over expressing protective genes in Cicer arietinum,"Chandra, Jipsi; Chauhan, Ritambhara; Korram, Jyoti; Satnami, Manmohan L.; Keshavkant, S.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,260,n/a,n/a,2020,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000496896500023,23.228095,11.21523666381836,10.020107,1.16,2.4074,2.6946,Domestic - Single,89.8612,3.463
WOS:000527285900001,10.1007/s11295-020-01433-3,n/a,Selective efficiency of genome-wide selection in Coffea canephora breeding,"Alkimim, Emilly Ruas; Caixeta, Eveline Teixeira; Sousa, Tiago Vieira; Resende, Marcos Deon Vilela; da Silva, Felipe Lopes; Sakiyama, Ney Sussumu; Zambolim, Laercio",TREE GENETICS & GENOMES,0902 Horticulture; 0907 Forestry; 0710 Biology; 1001 Basic Medicine,Article,16,3,n/a,2020,27,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527285900001,10.302632,11.21523666381836,11.186813,2.62,2.4074,2.4136,Domestic - Multiple,89.8612,2.297
